Appointment Made Date,n
8/26/2022 3:33,84
8/26/2022 4:03,99
8/26/2022 4:33,99
8/26/2022 7:33,1
8/26/2022 7:35,1
8/26/2022 7:55,1
8/26/2022 8:26,1
8/26/2022 8:27,1
8/26/2022 8:30,1
8/26/2022 8:42,2
8/26/2022 8:58,1
8/26/2022 9:07,2
8/26/2022 9:08,3
8/26/2022 9:09,6
8/26/2022 9:15,1
8/26/2022 9:40,1
8/26/2022 9:43,3
8/26/2022 9:46,1
8/27/2021 1:13,1
8/27/2021 1:19,6
8/27/2021 1:53,1
8/27/2021 1:55,3
8/27/2021 10:14,2
8/27/2021 10:33,4
8/27/2021 11:18,1
8/27/2021 12:06,1
8/27/2021 12:33,2
8/27/2021 12:45,1
8/27/2021 12:53,1
8/27/2021 2:13,1
8/27/2021 2:54,8
8/27/2021 3:18,1
8/27/2021 4:11,1
8/27/2021 4:41,1
8/27/2021 5:11,2
8/27/2021 5:48,5
8/27/2021 6:06,2
8/27/2021 7:09,1
8/27/2021 7:19,2
8/27/2021 8:03,1
8/27/2021 8:57,2
8/27/2021 9:06,1
8/27/2021 9:09,1
8/27/2021 9:13,1
8/27/2021 9:15,2
8/27/2021 9:19,1
8/27/2021 9:58,11
8/27/2022 1:33,98
8/27/2022 10:05,1
8/27/2022 10:09,1
8/27/2022 10:16,6
8/27/2022 10:20,2
8/27/2022 10:25,3
8/27/2022 10:40,1
8/27/2022 10:55,4
8/27/2022 11:00,2
8/27/2022 11:19,3
8/27/2022 11:21,1
8/27/2022 11:35,1
8/27/2022 12:05,1
8/27/2022 12:07,1
8/27/2022 12:08,1
8/27/2022 12:30,1
8/27/2022 12:37,1
8/27/2022 12:39,1
8/27/2022 14:25,4
8/27/2022 16:18,1
8/27/2022 18:17,1
8/27/2022 19:30,2
8/27/2022 2:03,96
8/27/2022 2:33,100
8/27/2022 20:00,5
8/27/2022 20:30,23
8/27/2022 21:00,21
8/27/2022 21:30,20
8/27/2022 22:00,6
8/27/2022 23:30,2
8/27/2022 3:03,92
8/27/2022 3:07,3
8/27/2022 3:33,99
8/27/2022 4:03,96
8/27/2022 4:33,95
8/27/2022 7:49,5
8/27/2022 7:50,3
8/27/2022 7:51,2
8/27/2022 8:02,1
8/27/2022 8:27,1
8/27/2022 9:12,1
8/27/2022 9:45,1
8/27/2022 9:46,1
8/27/2022 9:48,1
8/27/2022 9:50,1
8/28/2021 8:59,1
8/28/2022 0:03,27
8/28/2022 0:33,95
8/28/2022 1:03,52
8/28/2022 13:18,8
8/28/2022 17:21,4
8/28/2022 17:36,3
8/28/2022 19:23,28
8/28/2022 19:52,1
8/28/2022 20:00,11
8/28/2022 20:30,18
8/28/2022 20:39,2
8/28/2022 20:40,1
8/28/2022 20:42,1
8/28/2022 21:00,13
8/28/2022 21:30,10
8/28/2022 22:00,4
8/28/2022 22:11,5
8/28/2022 22:12,2
8/29/2021 1:48,2
8/29/2021 2:34,2
8/29/2021 4:28,1
8/29/2022 10:00,6
8/29/2022 10:01,1
8/29/2022 10:02,2
8/29/2022 10:08,1
8/29/2022 10:21,3
8/29/2022 10:22,16
8/29/2022 10:26,1
8/29/2022 10:46,1
8/29/2022 10:53,2
8/29/2022 10:57,1
8/29/2022 11:03,6
8/29/2022 11:10,19
8/29/2022 11:11,11
8/29/2022 11:30,4
8/29/2022 11:31,1
8/29/2022 11:37,2
8/29/2022 11:42,1
8/29/2022 11:43,20
8/29/2022 11:44,3
8/29/2022 11:58,2
8/29/2022 12:19,2
8/29/2022 12:20,5
8/29/2022 12:24,1
8/29/2022 12:25,4
8/29/2022 12:41,1
8/29/2022 12:48,7
8/29/2022 12:53,2
8/29/2022 13:00,4
8/29/2022 13:06,3
8/29/2022 13:12,4
8/29/2022 13:13,10
8/29/2022 13:30,2
8/29/2022 13:35,1
8/29/2022 13:39,3
8/29/2022 13:43,3
8/29/2022 14:08,2
8/29/2022 14:09,2
8/29/2022 14:10,2
8/29/2022 14:11,2
8/29/2022 14:22,2
8/29/2022 14:25,5
8/29/2022 14:46,4
8/29/2022 15:18,1
8/29/2022 15:34,5
8/29/2022 15:51,3
8/29/2022 15:56,2
8/29/2022 16:24,1
8/29/2022 16:34,3
8/29/2022 16:36,13
8/29/2022 16:37,16
8/29/2022 16:58,1
8/29/2022 17:18,1
8/29/2022 17:20,12
8/29/2022 17:23,12
8/29/2022 17:35,6
8/29/2022 17:42,2
8/29/2022 17:44,1
8/29/2022 17:48,1
8/29/2022 17:55,1
8/29/2022 18:10,1
8/29/2022 18:11,4
8/29/2022 18:30,1
8/29/2022 18:32,8
8/29/2022 19:02,3
8/29/2022 19:07,4
8/29/2022 19:41,1
8/29/2022 19:43,1
8/29/2022 19:51,28
8/29/2022 20:25,1
8/29/2022 20:42,9
8/29/2022 21:00,5
8/29/2022 21:14,1
8/29/2022 22:30,1
8/29/2022 22:35,5
8/29/2022 6:04,15
8/29/2022 7:12,1
8/29/2022 7:19,1
8/29/2022 7:20,1
8/29/2022 7:55,1
8/29/2022 8:34,1
8/29/2022 8:36,1
8/29/2022 9:00,4
8/29/2022 9:04,1
8/29/2022 9:09,7
8/29/2022 9:11,1
8/29/2022 9:12,2
8/29/2022 9:14,7
8/29/2022 9:38,1
8/29/2022 9:45,163
8/29/2022 9:46,1
8/29/2022 9:51,2
8/29/2022 9:58,5
8/3/2021 1:14,3
8/3/2021 1:23,1
8/3/2021 1:46,1
8/3/2021 1:50,1
8/3/2021 1:52,13
8/3/2021 1:53,3
8/3/2021 1:55,1
8/3/2021 10:12,4
8/3/2021 10:44,1
8/3/2021 10:46,1
8/3/2021 10:47,1
8/3/2021 10:58,2
8/3/2021 11:17,4
8/3/2021 11:43,4
8/3/2021 12:14,1
8/3/2021 12:57,3
8/3/2021 2:22,3
8/3/2021 2:35,1
8/3/2021 2:36,1
8/3/2021 2:46,4
8/3/2021 2:51,1
8/3/2021 2:56,1
8/3/2021 2:59,1
8/3/2021 4:02,1
8/3/2021 4:03,1
8/3/2021 4:06,1
8/3/2021 4:12,4
8/3/2021 4:13,6
8/3/2021 4:19,1
8/3/2021 4:30,1
8/3/2021 4:34,1
8/3/2021 4:45,1
8/3/2021 4:50,1
8/3/2021 5:42,6
8/3/2021 5:51,1
8/3/2021 6:26,2
8/3/2021 6:50,5
8/3/2021 7:15,1
8/3/2021 7:38,1
8/3/2021 7:56,2
8/3/2021 7:58,1
8/3/2021 8:36,1
8/3/2021 9:04,1
8/3/2021 9:32,1
8/3/2022 0:03,74
8/3/2022 0:33,97
8/3/2022 1:03,120
8/3/2022 1:33,95
8/3/2022 10:03,1
8/3/2022 10:07,10
8/3/2022 10:09,1
8/3/2022 10:11,1
8/3/2022 10:12,1
8/3/2022 10:14,1
8/3/2022 10:16,1
8/3/2022 10:17,2
8/3/2022 10:31,1
8/3/2022 10:41,1
8/3/2022 10:50,1
8/3/2022 10:56,2
8/3/2022 11:07,1
8/3/2022 11:17,1
8/3/2022 11:25,1
8/3/2022 11:27,3
8/3/2022 11:28,2
8/3/2022 11:35,1
8/3/2022 11:46,1
8/3/2022 11:54,1
8/3/2022 12:03,1
8/3/2022 12:18,1
8/3/2022 12:19,2
8/3/2022 12:20,1
8/3/2022 12:22,5
8/3/2022 12:23,1
8/3/2022 12:25,1
8/3/2022 12:39,1
8/3/2022 12:40,1
8/3/2022 12:44,1
8/3/2022 12:46,1
8/3/2022 12:49,2
8/3/2022 13:14,8
8/3/2022 13:17,1
8/3/2022 13:19,577
8/3/2022 13:26,1
8/3/2022 13:28,2
8/3/2022 13:29,10
8/3/2022 13:30,2
8/3/2022 13:36,1
8/3/2022 13:42,1
8/3/2022 13:49,4
8/3/2022 13:50,2
8/3/2022 13:58,1
8/3/2022 14:04,1
8/3/2022 14:22,1
8/3/2022 14:28,1
8/3/2022 14:29,2
8/3/2022 14:39,2
8/3/2022 14:44,1
8/3/2022 14:45,3
8/3/2022 14:48,1
8/3/2022 15:04,1
8/3/2022 15:19,8
8/3/2022 15:35,1
8/3/2022 15:43,5
8/3/2022 15:44,7
8/3/2022 15:48,4
8/3/2022 15:54,1
8/3/2022 15:58,3
8/3/2022 16:06,8
8/3/2022 16:14,2
8/3/2022 16:18,1
8/3/2022 16:33,2
8/3/2022 16:40,5
8/3/2022 16:49,9
8/3/2022 16:54,13
8/3/2022 17:12,1
8/3/2022 17:14,11
8/3/2022 17:15,19
8/3/2022 17:17,3
8/3/2022 17:26,2
8/3/2022 17:30,5
8/3/2022 17:41,8
8/3/2022 17:59,1
8/3/2022 18:22,5
8/3/2022 18:26,15
8/3/2022 18:29,1
8/3/2022 18:36,1
8/3/2022 19:21,1
8/3/2022 19:28,1
8/3/2022 19:31,1
8/3/2022 2:03,92
8/3/2022 2:33,100
8/3/2022 20:00,20
8/3/2022 20:30,15
8/3/2022 21:00,17
8/3/2022 21:26,1
8/3/2022 21:29,1
8/3/2022 21:30,20
8/3/2022 22:00,5
8/3/2022 22:12,3
8/3/2022 22:13,2
8/3/2022 3:03,97
8/3/2022 3:33,100
8/3/2022 4:03,100
8/3/2022 4:33,93
8/3/2022 7:34,1
8/3/2022 7:37,1
8/3/2022 8:25,1
8/3/2022 8:40,1
8/3/2022 8:42,2
8/3/2022 8:50,1
8/3/2022 9:00,1
8/3/2022 9:06,1
8/3/2022 9:07,1
8/3/2022 9:10,5
8/3/2022 9:14,1
8/3/2022 9:19,1
8/3/2022 9:32,1
8/3/2022 9:45,1
8/3/2022 9:47,1
8/3/2022 9:56,2
8/30/2021 1:10,1
8/30/2021 10:02,1
8/30/2021 10:15,1
8/30/2021 10:34,2
8/30/2021 10:35,3
8/30/2021 10:59,1
8/30/2021 11:12,1
8/30/2021 11:31,1
8/30/2021 11:46,1
8/30/2021 12:10,1
8/30/2021 12:14,1
8/30/2021 12:34,3
8/30/2021 12:48,2
8/30/2021 2:20,1
8/30/2021 2:48,2
8/30/2021 2:54,1
8/30/2021 3:16,2
8/30/2021 4:30,1
8/30/2021 5:26,1
8/30/2021 5:28,3
8/30/2021 6:55,1
8/30/2021 7:24,1
8/30/2021 8:00,5
8/30/2021 9:48,1
8/30/2022 0:03,20
8/30/2022 0:33,100
8/30/2022 1:03,56
8/30/2022 1:33,99
8/30/2022 10:09,1
8/30/2022 10:18,3
8/30/2022 10:27,1
8/30/2022 10:31,1
8/30/2022 10:36,1
8/30/2022 10:37,1
8/30/2022 10:46,1
8/30/2022 11:02,2
8/30/2022 11:07,1
8/30/2022 11:34,1
8/30/2022 11:41,2
8/30/2022 11:51,2
8/30/2022 12:16,1
8/30/2022 12:44,1
8/30/2022 12:52,4
8/30/2022 13:03,1
8/30/2022 13:13,4
8/30/2022 13:14,4
8/30/2022 13:16,1
8/30/2022 13:31,1
8/30/2022 13:35,1
8/30/2022 13:36,4
8/30/2022 13:38,1
8/30/2022 13:45,1
8/30/2022 13:46,1
8/30/2022 14:10,1
8/30/2022 14:12,1
8/30/2022 14:30,1
8/30/2022 15:05,1
8/30/2022 15:21,1
8/30/2022 15:44,1
8/30/2022 15:45,1
8/30/2022 15:56,13
8/30/2022 16:36,2
8/30/2022 17:07,4
8/30/2022 17:18,4
8/30/2022 17:32,708
8/30/2022 17:48,1
8/30/2022 17:57,81
8/30/2022 18:11,1
8/30/2022 18:17,1
8/30/2022 18:33,17
8/30/2022 18:53,1
8/30/2022 18:59,2
8/30/2022 2:03,96
8/30/2022 2:33,100
8/30/2022 20:00,18
8/30/2022 20:06,1
8/30/2022 20:21,1
8/30/2022 20:30,20
8/30/2022 21:00,19
8/30/2022 21:30,11
8/30/2022 22:00,6
8/30/2022 3:03,99
8/30/2022 3:33,98
8/30/2022 4:03,96
8/30/2022 4:33,97
8/30/2022 7:28,1
8/30/2022 7:42,1
8/30/2022 7:44,1
8/30/2022 8:08,1
8/30/2022 8:11,1
8/30/2022 8:13,2
8/30/2022 8:28,11
8/30/2022 9:19,7
8/30/2022 9:27,1
8/30/2022 9:30,22
8/30/2022 9:42,1
8/30/2022 9:44,6
8/30/2022 9:46,1
8/30/2022 9:56,2
8/30/2022 9:58,4
8/31/2021 1:36,1
8/31/2021 10:09,1
8/31/2021 11:07,5
8/31/2021 11:08,9
8/31/2021 11:37,3
8/31/2021 11:51,1
8/31/2021 12:06,2
8/31/2021 12:48,2
8/31/2021 12:51,1
8/31/2021 12:54,2
8/31/2021 18:54,3
8/31/2021 2:04,1
8/31/2021 2:25,2
8/31/2021 2:42,3
8/31/2021 3:33,1
8/31/2021 4:18,1
8/31/2021 4:25,1
8/31/2021 4:56,1
8/31/2021 5:11,2
8/31/2021 5:51,1
8/31/2021 5:52,3
8/31/2021 5:56,1
8/31/2021 6:30,1
8/31/2021 6:57,1
8/31/2021 7:43,2
8/31/2021 9:02,1
8/31/2021 9:04,1
8/31/2021 9:11,2
8/31/2021 9:16,2
8/31/2021 9:27,4
8/31/2022 0:03,49
8/31/2022 0:33,97
8/31/2022 1:03,78
8/31/2022 10:00,5
8/31/2022 10:09,2
8/31/2022 10:16,3
8/31/2022 10:23,2
8/31/2022 10:28,7
8/31/2022 10:31,1
8/31/2022 10:39,1
8/31/2022 10:47,2
8/31/2022 10:50,1
8/31/2022 10:54,1
8/31/2022 11:00,1
8/31/2022 11:01,1
8/31/2022 11:35,2
8/31/2022 11:58,2
8/31/2022 12:06,1
8/31/2022 12:23,1
8/31/2022 12:28,2
8/31/2022 12:44,3
8/31/2022 12:57,4
8/31/2022 13:01,1
8/31/2022 13:06,2
8/31/2022 13:07,1
8/31/2022 13:12,2
8/31/2022 13:13,3
8/31/2022 13:14,2
8/31/2022 13:15,2
8/31/2022 13:19,12
8/31/2022 13:20,19
8/31/2022 13:21,10
8/31/2022 13:22,20
8/31/2022 13:23,11
8/31/2022 13:39,1
8/31/2022 14:37,2
8/31/2022 14:53,3
8/31/2022 15:00,12
8/31/2022 15:24,1
8/31/2022 16:01,1
8/31/2022 16:03,23
8/31/2022 16:38,1
8/31/2022 16:45,2
8/31/2022 17:08,2
8/31/2022 17:09,122
8/31/2022 17:18,1
8/31/2022 17:30,6
8/31/2022 17:57,6
8/31/2022 18:01,2
8/31/2022 18:16,3
8/31/2022 18:20,1
8/31/2022 19:02,1
8/31/2022 20:00,6
8/31/2022 20:30,24
8/31/2022 20:48,3
8/31/2022 20:53,3
8/31/2022 21:00,20
8/31/2022 21:30,12
8/31/2022 22:00,6
8/31/2022 22:36,1
8/31/2022 23:00,6
8/31/2022 23:06,2
8/31/2022 23:30,4
8/31/2022 7:47,3
8/31/2022 7:58,2
8/31/2022 8:20,1
8/31/2022 8:25,1
8/31/2022 8:41,2
8/31/2022 8:54,2
8/31/2022 9:00,1
8/31/2022 9:03,1
8/31/2022 9:38,3
8/4/2021 1:42,3
8/4/2021 1:50,2
8/4/2021 1:51,7
8/4/2021 10:07,1
8/4/2021 10:36,2
8/4/2021 11:10,1
8/4/2021 11:12,1
8/4/2021 11:29,1
8/4/2021 11:34,1
8/4/2021 11:53,3
8/4/2021 12:40,1
8/4/2021 17:56,2
8/4/2021 2:07,11
8/4/2021 2:10,5
8/4/2021 2:20,2
8/4/2021 2:23,8
8/4/2021 2:30,1
8/4/2021 2:31,7
8/4/2021 3:23,2
8/4/2021 3:24,1
8/4/2021 3:28,1
8/4/2021 3:35,1
8/4/2021 3:44,12
8/4/2021 3:53,2
8/4/2021 3:56,1
8/4/2021 3:58,2
8/4/2021 4:04,10
8/4/2021 4:05,2
8/4/2021 4:25,1
8/4/2021 5:09,1
8/4/2021 5:16,1
8/4/2021 5:30,11
8/4/2021 5:50,3
8/4/2021 5:58,1
8/4/2021 6:19,1
8/4/2021 6:27,1
8/4/2021 6:35,1
8/4/2021 6:42,6
8/4/2021 6:45,1
8/4/2021 6:51,16
8/4/2021 6:56,3
8/4/2021 6:59,5
8/4/2021 8:27,1
8/4/2021 9:09,1
8/4/2021 9:17,1
8/4/2021 9:24,1
8/4/2021 9:28,1
8/4/2021 9:46,1
8/4/2021 9:49,1
8/4/2021 9:52,1
8/4/2021 9:55,1
8/4/2022 0:30,6
8/4/2022 0:31,41
8/4/2022 0:33,93
8/4/2022 1:03,143
8/4/2022 1:33,94
8/4/2022 10:02,1
8/4/2022 10:08,4
8/4/2022 10:10,1
8/4/2022 10:11,2
8/4/2022 10:14,1
8/4/2022 10:21,2
8/4/2022 10:22,1
8/4/2022 10:27,1
8/4/2022 10:30,1
8/4/2022 10:31,1
8/4/2022 10:32,1
8/4/2022 10:35,1
8/4/2022 10:36,1
8/4/2022 10:38,1
8/4/2022 10:40,1
8/4/2022 10:52,3
8/4/2022 11:00,1
8/4/2022 11:04,1
8/4/2022 11:05,1
8/4/2022 11:06,1
8/4/2022 11:09,4
8/4/2022 11:15,1
8/4/2022 11:16,1
8/4/2022 11:19,1
8/4/2022 11:38,2
8/4/2022 11:39,1
8/4/2022 12:00,1
8/4/2022 12:04,1
8/4/2022 12:05,1
8/4/2022 12:13,4
8/4/2022 12:14,2
8/4/2022 12:15,2
8/4/2022 12:17,4
8/4/2022 12:18,1
8/4/2022 12:27,1
8/4/2022 12:30,13
8/4/2022 12:31,1
8/4/2022 12:35,2
8/4/2022 12:45,3
8/4/2022 12:59,1
8/4/2022 13:00,26
8/4/2022 13:04,4
8/4/2022 13:12,6
8/4/2022 13:14,3
8/4/2022 13:28,4
8/4/2022 13:30,22
8/4/2022 13:33,1
8/4/2022 13:34,2
8/4/2022 13:37,1
8/4/2022 13:38,2
8/4/2022 13:40,9
8/4/2022 13:59,1
8/4/2022 14:00,22
8/4/2022 14:01,7
8/4/2022 14:05,50
8/4/2022 14:13,1
8/4/2022 14:20,4
8/4/2022 14:30,20
8/4/2022 14:34,1
8/4/2022 14:36,3
8/4/2022 14:37,3
8/4/2022 14:47,2
8/4/2022 14:50,2
8/4/2022 14:52,1
8/4/2022 14:54,11
8/4/2022 14:57,2
8/4/2022 14:58,1
8/4/2022 15:00,30
8/4/2022 15:01,4
8/4/2022 15:12,5
8/4/2022 15:20,1
8/4/2022 15:30,23
8/4/2022 15:49,1
8/4/2022 15:58,2
8/4/2022 16:00,21
8/4/2022 16:06,2
8/4/2022 16:10,3
8/4/2022 16:19,1
8/4/2022 16:30,20
8/4/2022 16:37,3
8/4/2022 16:39,25
8/4/2022 16:53,5
8/4/2022 16:54,1
8/4/2022 16:55,1
8/4/2022 17:00,25
8/4/2022 17:05,1
8/4/2022 17:08,13
8/4/2022 17:10,12
8/4/2022 17:11,1
8/4/2022 17:30,23
8/4/2022 17:52,4
8/4/2022 18:00,10
8/4/2022 18:08,1
8/4/2022 18:23,3
8/4/2022 18:29,9
8/4/2022 18:30,18
8/4/2022 18:35,3
8/4/2022 18:38,1
8/4/2022 18:47,1
8/4/2022 18:48,6
8/4/2022 19:00,6
8/4/2022 19:10,1
8/4/2022 19:35,1
8/4/2022 2:03,100
8/4/2022 2:33,100
8/4/2022 20:51,1
8/4/2022 21:17,1
8/4/2022 21:30,6
8/4/2022 21:35,2
8/4/2022 23:00,7
8/4/2022 3:03,98
8/4/2022 3:33,100
8/4/2022 4:03,97
8/4/2022 4:33,100
8/4/2022 7:22,1
8/4/2022 7:36,2
8/4/2022 7:42,1
8/4/2022 7:48,1
8/4/2022 8:03,2
8/4/2022 8:08,1
8/4/2022 8:13,1
8/4/2022 8:37,1
8/4/2022 8:44,5
8/4/2022 8:51,1
8/4/2022 8:57,1
8/4/2022 8:58,1
8/4/2022 9:00,1
8/4/2022 9:02,1
8/4/2022 9:11,1
8/4/2022 9:22,1
8/4/2022 9:30,1
8/4/2022 9:43,1
8/4/2022 9:45,4
8/4/2022 9:47,1
8/4/2022 9:48,1
8/4/2022 9:53,1
8/4/2022 9:54,1
8/4/2022 9:57,1
8/5/2021 1:01,1
8/5/2021 1:12,2
8/5/2021 1:14,1
8/5/2021 1:21,2
8/5/2021 1:29,1
8/5/2021 1:57,2
8/5/2021 10:01,3
8/5/2021 10:03,1
8/5/2021 10:09,13
8/5/2021 10:13,1
8/5/2021 10:31,1
8/5/2021 10:32,1
8/5/2021 10:34,9
8/5/2021 10:37,16
8/5/2021 11:42,7
8/5/2021 11:53,6
8/5/2021 11:55,3
8/5/2021 12:11,4
8/5/2021 12:27,1
8/5/2021 12:45,2
8/5/2021 12:46,1
8/5/2021 12:47,1
8/5/2021 12:56,4
8/5/2021 2:09,1
8/5/2021 2:20,5
8/5/2021 2:35,1
8/5/2021 2:37,4
8/5/2021 2:43,1
8/5/2021 3:52,1
8/5/2021 4:35,1
8/5/2021 4:40,3
8/5/2021 5:24,1
8/5/2021 5:27,1
8/5/2021 5:30,1
8/5/2021 6:07,1
8/5/2021 6:14,1
8/5/2021 6:55,2
8/5/2021 6:58,3
8/5/2021 7:02,1
8/5/2021 8:05,13
8/5/2021 8:39,1
8/5/2021 8:44,10
8/5/2021 8:52,14
8/5/2021 8:56,8
8/5/2021 8:58,1
8/5/2021 9:30,1
8/5/2021 9:41,2
8/5/2021 9:45,2
8/5/2021 9:51,1
8/5/2022 1:33,100
8/5/2022 10:08,11
8/5/2022 10:09,20
8/5/2022 10:22,2
8/5/2022 10:36,1
8/5/2022 10:37,1
8/5/2022 10:48,1
8/5/2022 10:49,2
8/5/2022 10:54,2
8/5/2022 10:57,5
8/5/2022 11:06,1
8/5/2022 11:12,12
8/5/2022 11:13,1
8/5/2022 11:23,1
8/5/2022 11:28,1
8/5/2022 11:31,3
8/5/2022 11:32,2
8/5/2022 11:37,1
8/5/2022 11:44,1
8/5/2022 11:46,1
8/5/2022 11:47,1
8/5/2022 11:51,1
8/5/2022 12:06,2
8/5/2022 12:13,1
8/5/2022 12:30,12
8/5/2022 12:41,1
8/5/2022 12:47,4
8/5/2022 12:53,2
8/5/2022 13:00,18
8/5/2022 13:07,2
8/5/2022 13:08,1
8/5/2022 13:09,8
8/5/2022 13:10,6
8/5/2022 13:11,15
8/5/2022 13:18,1
8/5/2022 13:19,3
8/5/2022 13:21,1
8/5/2022 13:24,1
8/5/2022 13:30,21
8/5/2022 13:33,1
8/5/2022 13:36,1
8/5/2022 14:00,24
8/5/2022 14:06,3
8/5/2022 14:08,1
8/5/2022 14:20,3
8/5/2022 14:25,4
8/5/2022 14:30,3
8/5/2022 14:31,3
8/5/2022 14:35,13
8/5/2022 14:39,2
8/5/2022 14:49,55
8/5/2022 14:55,4
8/5/2022 15:00,23
8/5/2022 15:04,2
8/5/2022 15:09,1
8/5/2022 15:30,14
8/5/2022 15:37,1
8/5/2022 16:00,20
8/5/2022 16:29,2
8/5/2022 16:30,5
8/5/2022 16:55,1
8/5/2022 17:00,21
8/5/2022 17:12,1
8/5/2022 17:24,7
8/5/2022 17:30,22
8/5/2022 18:00,17
8/5/2022 18:30,25
8/5/2022 19:00,16
8/5/2022 19:04,1
8/5/2022 2:03,91
8/5/2022 2:04,5
8/5/2022 2:33,100
8/5/2022 20:05,23
8/5/2022 20:07,7
8/5/2022 20:09,3
8/5/2022 20:10,10
8/5/2022 20:11,1
8/5/2022 22:00,4
8/5/2022 23:30,9
8/5/2022 3:03,106
8/5/2022 3:33,100
8/5/2022 4:03,100
8/5/2022 4:33,92
8/5/2022 5:41,1
8/5/2022 6:37,1
8/5/2022 7:38,1
8/5/2022 7:59,4
8/5/2022 8:10,93
8/5/2022 8:11,1
8/5/2022 8:13,1
8/5/2022 8:14,99
8/5/2022 8:16,1
8/5/2022 8:17,1
8/5/2022 8:25,3
8/5/2022 8:27,2
8/5/2022 8:30,1
8/5/2022 8:35,11
8/5/2022 8:37,1
8/5/2022 8:41,2
8/5/2022 8:42,10
8/5/2022 8:50,2
8/5/2022 8:52,1
8/5/2022 8:55,1
8/5/2022 8:58,1
8/5/2022 9:07,1
8/5/2022 9:08,1
8/5/2022 9:11,1
8/5/2022 9:14,1
8/5/2022 9:15,2
8/5/2022 9:20,1
8/5/2022 9:22,1
8/5/2022 9:23,1
8/5/2022 9:27,2
8/5/2022 9:32,1
8/5/2022 9:33,1
8/5/2022 9:35,1
8/5/2022 9:39,1
8/5/2022 9:42,1
8/5/2022 9:43,1
8/5/2022 9:44,1
8/5/2022 9:48,4
8/6/2021 11:05,1
8/6/2021 11:06,1
8/6/2021 11:07,1
8/6/2021 11:14,3
8/6/2021 11:20,2
8/6/2021 11:39,1
8/6/2021 11:49,1
8/6/2021 12:01,1
8/6/2021 12:21,2
8/6/2021 2:13,1
8/6/2021 2:14,1
8/6/2021 2:35,1
8/6/2021 2:49,4
8/6/2021 3:05,8
8/6/2021 3:08,8
8/6/2021 3:19,1
8/6/2021 3:59,3
8/6/2021 4:56,1
8/6/2021 6:52,3
8/6/2021 8:04,3
8/6/2021 8:14,2
8/6/2021 8:37,1
8/6/2021 8:56,11
8/6/2021 9:10,1
8/6/2021 9:22,1
8/6/2021 9:27,6
8/6/2022 0:00,1
8/6/2022 0:04,1
8/6/2022 1:33,99
8/6/2022 10:05,1
8/6/2022 10:14,3
8/6/2022 10:36,1
8/6/2022 10:48,1
8/6/2022 11:00,1
8/6/2022 11:52,2
8/6/2022 12:14,1
8/6/2022 12:37,2
8/6/2022 12:40,1
8/6/2022 13:56,1
8/6/2022 15:00,6
8/6/2022 15:30,2
8/6/2022 16:00,5
8/6/2022 16:10,2
8/6/2022 2:03,97
8/6/2022 2:33,100
8/6/2022 20:00,6
8/6/2022 20:30,21
8/6/2022 20:59,1
8/6/2022 21:00,16
8/6/2022 21:30,22
8/6/2022 21:59,2
8/6/2022 22:00,2
8/6/2022 3:03,92
8/6/2022 3:33,100
8/6/2022 4:03,99
8/6/2022 4:33,103
8/6/2022 7:45,1
8/6/2022 7:51,1
8/6/2022 7:54,1
8/6/2022 8:09,2
8/6/2022 8:30,6
8/6/2022 8:31,1
8/6/2022 9:39,1
8/6/2022 9:50,1
8/7/2021 2:23,1
8/7/2021 2:24,1
8/7/2021 2:30,1
8/7/2021 2:31,1
8/7/2021 2:34,2
8/7/2022 10:34,4
8/7/2022 11:30,4
8/7/2022 12:28,1
8/7/2022 12:31,1
8/7/2022 12:39,2
8/7/2022 13:00,4
8/7/2022 13:04,1
8/7/2022 13:55,2
8/7/2022 15:15,1
8/7/2022 17:48,2
8/7/2022 19:30,4
8/7/2022 19:48,1
8/7/2022 20:00,10
8/7/2022 20:30,16
8/7/2022 21:00,20
8/7/2022 21:30,11
8/7/2022 22:00,4
8/7/2022 23:00,1
8/7/2022 5:57,2
8/8/2021 10:23,5
8/8/2021 10:27,2
8/8/2021 11:57,1
8/8/2021 2:12,1
8/8/2021 3:15,1
8/8/2021 3:53,1
8/8/2021 9:13,1
8/8/2021 9:14,2
8/8/2021 9:16,1
8/8/2021 9:20,1
8/8/2022 0:03,11
8/8/2022 0:33,96
8/8/2022 1:03,58
8/8/2022 10:10,1
8/8/2022 10:15,6
8/8/2022 10:24,8
8/8/2022 10:32,1
8/8/2022 10:36,3
8/8/2022 10:49,2
8/8/2022 10:52,10
8/8/2022 10:55,1
8/8/2022 10:59,1
8/8/2022 11:02,2
8/8/2022 11:04,2
8/8/2022 11:20,1
8/8/2022 11:21,1
8/8/2022 11:24,1
8/8/2022 11:29,4
8/8/2022 11:34,1
8/8/2022 11:43,1
8/8/2022 12:05,7
8/8/2022 12:06,1
8/8/2022 12:22,1
8/8/2022 12:27,4
8/8/2022 12:30,4
8/8/2022 12:31,1
8/8/2022 12:33,6
8/8/2022 12:44,4
8/8/2022 12:49,1
8/8/2022 12:50,1
8/8/2022 12:53,11
8/8/2022 12:57,4
8/8/2022 13:13,8
8/8/2022 13:14,5
8/8/2022 13:20,1
8/8/2022 13:34,2
8/8/2022 13:37,2
8/8/2022 13:44,1
8/8/2022 13:46,4
8/8/2022 13:51,2
8/8/2022 13:52,1
8/8/2022 14:00,4
8/8/2022 14:08,1
8/8/2022 14:18,2
8/8/2022 14:27,1
