Appointment Start Date,n
9/14/2022 9:00,85
9/14/2022 9:30,9
9/14/2023 10:00,390
9/14/2023 10:10,14
9/14/2023 10:15,3
9/14/2023 10:17,1
9/14/2023 10:20,1
9/14/2023 10:24,1
9/14/2023 10:28,1
9/14/2023 10:30,323
9/14/2023 10:31,1
9/14/2023 10:35,1
9/14/2023 10:39,1
9/14/2023 10:45,1
9/14/2023 10:55,2
9/14/2023 11:00,338
9/14/2023 11:15,2
9/14/2023 11:30,13
9/14/2023 11:45,4
9/14/2023 12:00,13
9/14/2023 12:30,8
9/14/2023 13:00,61
9/14/2023 13:30,9
9/14/2023 13:45,3
9/14/2023 14:00,166
9/14/2023 14:30,10
9/14/2023 15:00,65
9/14/2023 15:30,20
9/14/2023 16:00,52
9/14/2023 16:15,1
9/14/2023 16:45,1
9/14/2023 17:00,22
9/14/2023 17:30,22
9/14/2023 17:45,2
9/14/2023 18:00,1
9/14/2023 19:30,6
9/14/2023 20:00,12
9/14/2023 20:30,11
9/14/2023 20:45,12
9/14/2023 21:00,14
9/14/2023 21:15,8
9/14/2023 21:30,17
9/14/2023 21:45,12
9/14/2023 23:00,3
9/14/2023 7:00,6
9/14/2023 7:15,4
9/14/2023 7:30,7
9/14/2023 8:00,52
9/14/2023 8:10,1
9/14/2023 8:30,272
9/14/2023 8:50,4
9/14/2023 8:55,3
9/14/2023 9:00,70
9/14/2023 9:05,3
9/14/2023 9:20,1
9/14/2023 9:25,2
9/14/2023 9:30,317
9/15/2021 0:00,88
9/15/2021 13:00,1
9/15/2021 13:30,1
9/15/2022 10:00,52
9/15/2022 10:30,69
9/15/2022 11:00,68
9/15/2022 11:15,9
9/15/2022 11:30,4
9/15/2022 12:00,24
9/15/2022 12:15,1
9/15/2022 12:30,7
9/15/2022 13:00,91
9/15/2022 13:07,2
9/15/2022 13:15,1
9/15/2022 13:30,16
9/15/2022 13:45,7
9/15/2022 14:00,41
9/15/2022 14:15,11
9/15/2022 14:30,9
9/15/2022 14:45,9
9/15/2022 15:00,63
9/15/2022 15:30,15
9/15/2022 15:50,1
9/15/2022 16:00,55
9/15/2022 16:30,16
9/15/2022 17:00,30
9/15/2022 17:15,2
9/15/2022 18:00,3
9/15/2022 18:45,2
9/15/2022 19:00,1
9/15/2022 19:30,14
9/15/2022 19:45,12
9/15/2022 20:00,5
9/15/2022 20:15,7
9/15/2022 20:30,5
9/15/2022 20:45,10
9/15/2022 21:00,12
9/15/2022 21:15,12
9/15/2022 21:30,6
9/15/2022 21:45,10
9/15/2022 22:00,4
9/15/2022 23:00,2
9/15/2022 6:00,1
9/15/2022 7:00,1
9/15/2022 7:30,5
9/15/2022 7:45,6
9/15/2022 8:00,3
9/15/2022 8:30,10
9/15/2022 8:35,1
9/15/2022 8:45,2
9/15/2022 9:00,34
9/15/2022 9:10,1
9/15/2022 9:15,3
9/15/2022 9:25,1
9/15/2022 9:30,219
9/15/2022 9:35,1
9/15/2022 9:37,1
9/15/2022 9:40,1
9/15/2022 9:47,1
9/15/2022 9:50,1
9/15/2023 10:00,365
9/15/2023 10:06,1
9/15/2023 10:28,1
9/15/2023 10:30,355
9/15/2023 10:40,3
9/15/2023 10:41,1
9/15/2023 10:48,1
9/15/2023 10:51,24
9/15/2023 10:55,1
9/15/2023 10:56,1
9/15/2023 11:00,334
9/15/2023 11:06,1
9/15/2023 11:08,1
9/15/2023 11:10,1
9/15/2023 11:15,1
9/15/2023 11:18,2
9/15/2023 11:25,1
9/15/2023 11:30,311
9/15/2023 11:31,1
9/15/2023 11:43,1
9/15/2023 11:45,6
9/15/2023 11:50,1
9/15/2023 12:00,328
9/15/2023 12:07,2
9/15/2023 12:10,2
9/15/2023 12:15,5
9/15/2023 12:30,3
9/15/2023 12:45,1
9/15/2023 12:50,2
9/15/2023 13:00,93
9/15/2023 13:30,19
9/15/2023 14:00,116
9/15/2023 14:30,4
9/15/2023 15:00,50
9/15/2023 15:15,157
9/15/2023 15:30,10
9/15/2023 16:00,15
9/15/2023 16:30,16
9/15/2023 16:45,40
9/15/2023 17:00,9
9/15/2023 18:00,1
9/15/2023 18:30,2
9/15/2023 19:00,10
9/15/2023 19:30,3
9/15/2023 20:00,9
9/15/2023 20:15,2
9/15/2023 20:30,12
9/15/2023 20:45,5
9/15/2023 21:00,31
9/15/2023 21:15,4
9/15/2023 21:30,8
9/15/2023 21:45,7
9/15/2023 7:30,21
9/15/2023 7:45,1
9/15/2023 8:00,85
9/15/2023 8:20,2
9/15/2023 8:30,203
9/15/2023 8:50,1
9/15/2023 9:00,173
9/15/2023 9:02,1
9/15/2023 9:03,1
9/15/2023 9:05,1
9/15/2023 9:14,1
9/15/2023 9:25,1
9/15/2023 9:30,313
9/15/2023 9:40,1
9/15/2023 9:55,2
9/16/2021 0:00,69
9/16/2022 10:00,133
9/16/2022 10:15,1
9/16/2022 10:30,100
9/16/2022 10:45,2
9/16/2022 11:00,111
9/16/2022 11:30,103
9/16/2022 12:00,117
9/16/2022 12:15,2
9/16/2022 12:30,102
9/16/2022 13:00,16
9/16/2022 13:30,2
9/16/2022 14:00,79
9/16/2022 14:15,3
9/16/2022 14:30,4
9/16/2022 15:00,10
9/16/2022 15:10,2
9/16/2022 15:30,1
9/16/2022 16:00,8
9/16/2022 16:30,25
9/16/2022 17:00,5
9/16/2022 17:30,12
9/16/2022 18:00,1
9/16/2022 19:00,1
9/16/2022 20:00,14
9/16/2022 20:15,12
9/16/2022 20:30,11
9/16/2022 20:45,7
9/16/2022 21:00,10
9/16/2022 21:15,10
9/16/2022 21:30,16
9/16/2022 21:45,11
9/16/2022 6:30,21
9/16/2022 7:00,1
9/16/2022 7:30,65
9/16/2022 8:00,94
9/16/2022 8:30,117
9/16/2022 8:45,1
9/16/2022 9:00,174
9/16/2022 9:30,121
9/16/2022 9:45,3
9/16/2023 10:00,314
9/16/2023 10:25,2
9/16/2023 10:26,1
9/16/2023 10:30,309
9/16/2023 10:46,1
9/16/2023 10:50,10
9/16/2023 10:51,1
9/16/2023 10:52,1
9/16/2023 10:55,1
9/16/2023 10:58,1
9/16/2023 11:00,309
9/16/2023 11:05,1
9/16/2023 11:06,1
9/16/2023 11:10,3
9/16/2023 11:20,3
9/16/2023 11:24,1
9/16/2023 11:25,1
9/16/2023 11:30,307
9/16/2023 11:33,1
9/16/2023 11:45,1
9/16/2023 11:49,1
9/16/2023 11:50,1
9/16/2023 11:53,2
9/16/2023 11:55,1
9/16/2023 12:00,283
9/16/2023 12:03,1
9/16/2023 12:15,10
9/16/2023 12:25,1
9/16/2023 12:45,13
9/16/2023 13:00,19
9/16/2023 13:15,11
9/16/2023 13:30,81
9/16/2023 13:45,7
9/16/2023 14:00,6
9/16/2023 14:15,4
9/16/2023 14:30,13
9/16/2023 14:45,12
9/16/2023 15:00,29
9/16/2023 15:15,7
9/16/2023 15:30,11
9/16/2023 15:45,9
9/16/2023 16:00,12
9/16/2023 16:15,12
9/16/2023 16:30,4
9/16/2023 16:45,11
9/16/2023 17:00,29
9/16/2023 17:15,14
9/16/2023 17:30,12
9/16/2023 17:45,11
9/16/2023 18:00,6
9/16/2023 18:15,8
9/16/2023 18:30,6
9/16/2023 18:45,12
9/16/2023 19:00,10
9/16/2023 21:00,7
9/16/2023 7:30,17
9/16/2023 8:00,27
9/16/2023 8:30,288
9/16/2023 8:50,1
9/16/2023 8:55,1
9/16/2023 9:00,86
9/16/2023 9:05,1
9/16/2023 9:07,1
9/16/2023 9:10,1
9/16/2023 9:12,2
9/16/2023 9:15,1
9/16/2023 9:22,3
9/16/2023 9:30,314
9/16/2023 9:40,3
9/16/2023 9:41,1
9/16/2023 9:42,1
9/16/2023 9:44,1
9/16/2023 9:46,5
9/16/2023 9:55,1
9/17/2021 0:00,94
9/17/2021 10:30,1
9/17/2021 18:30,1
9/17/2022 10:00,124
9/17/2022 10:30,104
9/17/2022 10:40,1
9/17/2022 10:45,4
9/17/2022 10:50,1
9/17/2022 11:00,106
9/17/2022 11:30,105
9/17/2022 11:45,2
9/17/2022 12:00,100
9/17/2022 12:30,115
9/17/2022 12:45,12
9/17/2022 13:00,19
9/17/2022 13:15,12
9/17/2022 13:30,12
9/17/2022 13:45,12
9/17/2022 14:00,9
9/17/2022 14:15,12
9/17/2022 14:30,8
9/17/2022 14:45,4
9/17/2022 15:00,8
9/17/2022 15:15,13
9/17/2022 15:30,12
9/17/2022 15:45,13
9/17/2022 16:00,6
9/17/2022 16:15,8
9/17/2022 16:30,8
9/17/2022 16:45,6
9/17/2022 17:00,7
9/17/2022 17:15,10
9/17/2022 17:30,13
9/17/2022 17:45,14
9/17/2022 18:00,12
9/17/2022 18:15,3
9/17/2022 18:30,10
9/17/2022 18:45,9
9/17/2022 7:00,2
9/17/2022 7:30,86
9/17/2022 8:00,49
9/17/2022 8:15,1
9/17/2022 8:30,98
9/17/2022 8:49,1
9/17/2022 9:00,174
9/17/2022 9:15,1
9/17/2022 9:30,94
9/17/2022 9:40,1
9/17/2022 9:45,1
9/17/2022 9:50,1
9/17/2023 12:00,8
9/17/2023 12:30,5
9/17/2023 12:45,12
9/17/2023 13:00,32
9/17/2023 13:15,9
9/17/2023 13:30,6
9/17/2023 13:45,6
9/17/2023 14:00,1
9/17/2023 14:15,6
9/17/2023 14:30,20
9/17/2023 14:45,12
9/17/2023 15:00,31
9/17/2023 15:15,9
9/17/2023 15:30,9
9/17/2023 16:00,11
9/17/2023 16:15,11
9/17/2023 16:30,10
9/17/2023 16:45,13
9/17/2023 17:00,26
9/17/2023 17:15,12
9/17/2023 17:30,5
9/17/2023 17:45,16
9/17/2023 18:00,12
9/17/2023 18:15,5
9/17/2023 18:30,11
9/17/2023 18:45,11
9/17/2023 19:00,10
9/17/2023 21:00,38
9/17/2023 9:00,8
9/18/2021 0:00,1
9/18/2022 10:00,4
9/18/2022 12:30,13
9/18/2022 12:45,8
9/18/2022 13:00,11
9/18/2022 13:15,10
9/18/2022 13:30,14
9/18/2022 13:45,9
9/18/2022 14:00,11
9/18/2022 14:15,12
9/18/2022 14:30,11
9/18/2022 14:45,12
9/18/2022 15:00,13
9/18/2022 15:15,6
9/18/2022 15:30,9
9/18/2022 15:45,3
9/18/2022 16:00,12
9/18/2022 16:15,11
9/18/2022 16:30,7
9/18/2022 16:45,12
9/18/2022 17:00,10
9/18/2022 17:15,10
9/18/2022 17:30,8
9/18/2022 17:45,4
9/18/2022 18:00,5
9/18/2022 18:15,7
9/18/2022 18:30,14
9/18/2022 18:45,8
9/18/2023 10:00,41
9/18/2023 10:30,10
9/18/2023 11:00,89
9/18/2023 11:15,3
9/18/2023 11:30,8
9/18/2023 12:00,39
9/18/2023 12:30,15
9/18/2023 13:00,42
9/18/2023 13:30,44
9/18/2023 13:45,1
9/18/2023 14:00,48
9/18/2023 14:15,1
9/18/2023 14:30,13
9/18/2023 14:45,17
9/18/2023 15:00,28
9/18/2023 15:15,2
9/18/2023 15:30,4
9/18/2023 16:00,10
9/18/2023 16:30,2
9/18/2023 16:45,1
9/18/2023 17:00,142
9/18/2023 17:30,10
9/18/2023 18:00,108
9/18/2023 18:30,1
9/18/2023 18:45,7
9/18/2023 19:00,7
9/18/2023 19:15,10
9/18/2023 19:30,4
9/18/2023 20:00,11
9/18/2023 20:15,12
9/18/2023 20:30,4
9/18/2023 20:45,8
9/18/2023 21:00,10
9/18/2023 21:15,11
9/18/2023 21:30,12
9/18/2023 21:45,2
9/18/2023 23:30,3
9/18/2023 7:00,2
9/18/2023 7:30,1
9/18/2023 8:00,9
9/18/2023 8:30,5
9/18/2023 9:00,7
9/18/2023 9:30,20
9/18/2023 9:45,1
9/19/2021 0:00,2
9/19/2022 10:00,10
9/19/2022 10:30,1
9/19/2022 11:00,5
9/19/2022 12:00,5
9/19/2022 12:30,3
9/19/2022 13:00,23
9/19/2022 14:00,15
9/19/2022 14:30,7
9/19/2022 15:00,15
9/19/2022 15:30,8
9/19/2022 15:45,4
9/19/2022 16:00,43
9/19/2022 16:30,1
9/19/2022 17:00,6
9/19/2022 17:30,1
9/19/2022 19:00,1
9/19/2022 19:45,5
9/19/2022 20:00,11
9/19/2022 20:15,9
9/19/2022 20:30,10
9/19/2022 20:45,11
9/19/2022 21:00,10
9/19/2022 21:15,4
9/19/2022 21:30,8
9/19/2022 21:45,5
9/19/2022 6:00,3
9/19/2022 7:00,1
9/19/2022 7:30,5
9/19/2022 8:00,1
9/19/2022 8:30,3
9/19/2022 9:00,12
9/19/2022 9:30,3
9/19/2023 10:00,402
9/19/2023 10:07,1
9/19/2023 10:13,1
9/19/2023 10:15,1
9/19/2023 10:20,2
9/19/2023 10:27,1
9/19/2023 10:30,322
9/19/2023 10:35,1
9/19/2023 10:40,1
9/19/2023 10:45,1
9/19/2023 10:50,2
9/19/2023 10:55,1
9/19/2023 11:00,359
9/19/2023 11:05,1
9/19/2023 11:13,1
9/19/2023 11:15,13
9/19/2023 11:20,1
9/19/2023 11:25,1
9/19/2023 11:30,314
9/19/2023 11:40,1
9/19/2023 11:42,1
9/19/2023 12:00,359
9/19/2023 12:03,1
9/19/2023 12:15,1
9/19/2023 12:23,1
9/19/2023 12:25,1
9/19/2023 12:30,290
9/19/2023 12:45,2
9/19/2023 13:00,26
9/19/2023 13:30,14
9/19/2023 14:00,33
9/19/2023 14:15,3
9/19/2023 14:30,19
9/19/2023 15:00,65
9/19/2023 15:15,6
9/19/2023 15:30,11
9/19/2023 16:00,57
9/19/2023 16:15,12
9/19/2023 16:30,7
9/19/2023 17:00,107
9/19/2023 17:30,90
9/19/2023 18:00,1
9/19/2023 18:30,10
9/19/2023 19:00,14
9/19/2023 19:30,12
9/19/2023 19:45,12
9/19/2023 20:00,19
9/19/2023 20:15,15
9/19/2023 20:30,10
9/19/2023 20:45,5
9/19/2023 21:00,11
9/19/2023 21:15,11
9/19/2023 21:30,7
9/19/2023 21:45,5
9/19/2023 7:30,34
9/19/2023 7:40,2
9/19/2023 7:45,2
9/19/2023 8:00,112
9/19/2023 8:30,228
9/19/2023 9:00,186
9/19/2023 9:05,2
9/19/2023 9:15,1
9/19/2023 9:20,1
9/19/2023 9:23,1
9/19/2023 9:25,4
9/19/2023 9:30,329
9/19/2023 9:41,1
9/19/2023 9:45,23
9/19/2023 9:47,1
9/19/2023 9:52,1
9/19/2023 9:57,1
9/2/2021 0:00,73
9/2/2021 11:00,1
9/2/2021 7:00,3
9/2/2022 10:00,106
9/2/2022 10:30,114
9/2/2022 10:45,1
9/2/2022 11:00,108
9/2/2022 11:30,100
9/2/2022 12:00,119
9/2/2022 12:30,103
9/2/2022 13:00,8
9/2/2022 13:30,18
9/2/2022 14:00,22
9/2/2022 14:30,2
9/2/2022 15:00,6
9/2/2022 16:00,2
9/2/2022 16:30,1
9/2/2022 17:00,4
9/2/2022 19:00,23
9/2/2022 20:00,7
9/2/2022 20:15,11
9/2/2022 20:30,13
9/2/2022 20:45,15
9/2/2022 21:00,10
9/2/2022 21:15,6
9/2/2022 21:30,11
9/2/2022 21:45,6
9/2/2022 22:00,23
9/2/2022 7:00,3
9/2/2022 7:30,62
9/2/2022 8:00,52
9/2/2022 8:30,97
9/2/2022 9:00,91
9/2/2022 9:20,1
9/2/2022 9:30,103
9/2/2023 10:00,308
9/2/2023 10:06,3
9/2/2023 10:07,1
9/2/2023 10:15,1
9/2/2023 10:17,2
9/2/2023 10:20,3
9/2/2023 10:23,1
9/2/2023 10:28,1
9/2/2023 10:30,304
9/2/2023 10:35,1
9/2/2023 10:50,1
9/2/2023 10:54,1
9/2/2023 10:56,1
9/2/2023 10:59,2
9/2/2023 11:00,334
9/2/2023 11:13,1
9/2/2023 11:23,2
9/2/2023 11:30,309
9/2/2023 11:43,1
9/2/2023 11:55,1
9/2/2023 12:00,318
9/2/2023 12:09,1
9/2/2023 12:10,1
9/2/2023 12:11,2
9/2/2023 12:23,1
9/2/2023 12:29,1
9/2/2023 12:30,314
9/2/2023 12:32,2
9/2/2023 12:45,14
9/2/2023 12:50,3
9/2/2023 12:59,1
9/2/2023 13:00,11
9/2/2023 13:05,1
9/2/2023 13:09,1
9/2/2023 13:10,4
9/2/2023 13:11,1
9/2/2023 13:15,12
9/2/2023 13:30,6
9/2/2023 13:45,9
9/2/2023 14:00,3
9/2/2023 14:15,6
9/2/2023 14:30,11
9/2/2023 14:45,9
9/2/2023 15:00,27
9/2/2023 15:15,14
9/2/2023 15:30,6
9/2/2023 15:45,4
9/2/2023 16:00,12
9/2/2023 16:15,14
9/2/2023 16:30,12
9/2/2023 16:45,11
9/2/2023 17:00,22
9/2/2023 17:15,9
9/2/2023 17:30,11
9/2/2023 17:45,9
9/2/2023 18:00,2
9/2/2023 18:15,8
9/2/2023 18:30,7
9/2/2023 18:45,12
9/2/2023 19:00,25
9/2/2023 21:00,15
9/2/2023 7:30,48
9/2/2023 7:45,4
9/2/2023 8:00,28
9/2/2023 8:11,1
9/2/2023 8:30,298
9/2/2023 9:00,114
9/2/2023 9:05,1
9/2/2023 9:12,2
9/2/2023 9:15,1
9/2/2023 9:30,320
9/2/2023 9:40,3
9/20/2021 0:00,92
9/20/2021 10:00,2
9/20/2021 11:00,4
9/20/2021 11:30,11
9/20/2021 13:00,2
9/20/2021 13:30,27
9/20/2021 15:00,20
9/20/2021 16:00,91
9/20/2021 18:00,8
9/20/2022 10:00,124
9/20/2022 10:30,115
9/20/2022 11:00,121
9/20/2022 11:30,141
9/20/2022 11:45,2
9/20/2022 12:00,143
9/20/2022 12:30,108
9/20/2022 13:00,55
9/20/2022 13:15,2
9/20/2022 13:30,21
9/20/2022 14:00,40
9/20/2022 14:30,26
9/20/2022 15:00,41
9/20/2022 15:30,5
9/20/2022 16:00,25
9/20/2022 16:15,4
9/20/2022 16:30,11
9/20/2022 17:00,19
9/20/2022 17:15,6
9/20/2022 17:30,1
9/20/2022 18:00,5
9/20/2022 20:00,12
9/20/2022 20:15,6
9/20/2022 20:30,6
9/20/2022 20:45,6
9/20/2022 21:00,8
9/20/2022 21:15,11
9/20/2022 21:30,6
9/20/2022 21:45,6
9/20/2022 6:00,3
9/20/2022 7:00,1
9/20/2022 7:30,42
9/20/2022 8:00,62
9/20/2022 8:15,1
9/20/2022 8:30,96
9/20/2022 9:00,132
9/20/2022 9:30,124
9/20/2022 9:45,1
9/20/2023 10:00,371
9/20/2023 10:03,1
9/20/2023 10:05,1
9/20/2023 10:06,1
9/20/2023 10:07,2
9/20/2023 10:13,1
9/20/2023 10:25,1
9/20/2023 10:30,313
9/20/2023 10:42,1
9/20/2023 10:44,1
9/20/2023 10:45,2
9/20/2023 10:52,1
9/20/2023 10:53,1
9/20/2023 10:55,1
9/20/2023 10:58,1
9/20/2023 11:00,374
9/20/2023 11:15,21
9/20/2023 11:17,1
9/20/2023 11:25,1
9/20/2023 11:30,32
9/20/2023 12:00,31
9/20/2023 12:30,10
9/20/2023 12:45,6
9/20/2023 13:00,201
9/20/2023 13:15,4
9/20/2023 13:30,203
9/20/2023 13:40,2
9/20/2023 13:45,3
9/20/2023 13:50,1
9/20/2023 13:55,1
9/20/2023 14:00,66
9/20/2023 14:30,15
9/20/2023 15:00,41
9/20/2023 15:15,8
9/20/2023 15:30,6
9/20/2023 16:00,156
9/20/2023 16:15,3
9/20/2023 16:30,22
9/20/2023 17:00,235
9/20/2023 17:30,12
9/20/2023 18:00,9
9/20/2023 18:30,2
9/20/2023 19:00,162
9/20/2023 19:30,12
9/20/2023 19:45,7
9/20/2023 20:00,10
9/20/2023 20:15,12
9/20/2023 20:30,12
9/20/2023 20:45,11
9/20/2023 21:00,9
9/20/2023 21:15,3
9/20/2023 21:30,17
9/20/2023 21:45,7
9/20/2023 7:30,27
9/20/2023 7:40,2
9/20/2023 8:00,53
9/20/2023 8:15,1
9/20/2023 8:30,151
9/20/2023 9:00,151
9/20/2023 9:05,2
9/20/2023 9:06,1
9/20/2023 9:10,1
9/20/2023 9:15,1
9/20/2023 9:25,2
9/20/2023 9:30,309
9/20/2023 9:34,1
9/20/2023 9:45,1
9/20/2023 9:47,4
9/20/2023 9:50,2
9/20/2023 9:57,1
9/21/2021 0:00,164
9/21/2021 9:30,5
9/21/2022 10:00,139
9/21/2022 10:30,110
9/21/2022 11:00,109
9/21/2022 11:15,2
9/21/2022 11:30,97
9/21/2022 12:00,130
9/21/2022 12:30,102
9/21/2022 12:45,1
9/21/2022 13:00,33
9/21/2022 13:30,13
9/21/2022 14:00,75
9/21/2022 14:15,1
9/21/2022 14:30,7
9/21/2022 14:56,1
9/21/2022 15:00,57
9/21/2022 15:30,9
9/21/2022 16:00,21
9/21/2022 16:30,2
9/21/2022 17:00,8
9/21/2022 17:30,1
9/21/2022 18:00,9
9/21/2022 19:00,2
9/21/2022 20:00,8
9/21/2022 20:15,8
9/21/2022 20:30,6
9/21/2022 20:45,11
9/21/2022 21:00,11
9/21/2022 21:15,11
9/21/2022 21:30,12
9/21/2022 21:45,5
9/21/2022 7:00,1
9/21/2022 7:30,120
9/21/2022 8:00,39
9/21/2022 8:30,91
9/21/2022 9:00,88
9/21/2022 9:15,2
9/21/2022 9:30,100
9/21/2023 10:00,419
9/21/2023 10:07,1
9/21/2023 10:14,1
9/21/2023 10:21,1
9/21/2023 10:25,1
9/21/2023 10:27,2
9/21/2023 10:30,318
9/21/2023 10:57,1
9/21/2023 11:00,357
9/21/2023 11:09,1
9/21/2023 11:10,2
9/21/2023 11:30,179
9/21/2023 11:45,2
9/21/2023 12:00,22
9/21/2023 12:10,6
9/21/2023 12:30,28
9/21/2023 12:45,9
9/21/2023 13:00,36
9/21/2023 13:15,106
9/21/2023 13:30,80
9/21/2023 14:00,87
9/21/2023 14:15,1
9/21/2023 14:30,24
9/21/2023 15:00,91
9/21/2023 15:30,10
9/21/2023 15:40,1
9/21/2023 16:00,99
9/21/2023 16:15,4
9/21/2023 16:30,87
9/21/2023 17:00,24
9/21/2023 17:15,1
9/21/2023 18:00,28
9/21/2023 19:30,8
9/21/2023 20:00,7
9/21/2023 20:15,1
9/21/2023 20:30,12
9/21/2023 20:45,10
9/21/2023 21:00,8
9/21/2023 21:15,4
9/21/2023 21:30,12
9/21/2023 21:45,10
9/21/2023 7:00,3
9/21/2023 7:15,3
9/21/2023 7:30,29
9/21/2023 7:45,1
9/21/2023 8:00,145
9/21/2023 8:15,1
9/21/2023 8:30,185
9/21/2023 8:57,2
9/21/2023 8:58,1
9/21/2023 9:00,150
9/21/2023 9:05,4
9/21/2023 9:14,1
9/21/2023 9:15,2
9/21/2023 9:18,1
9/21/2023 9:27,1
9/21/2023 9:30,351
9/21/2023 9:32,1
9/21/2023 9:37,1
9/21/2023 9:45,1
9/21/2023 9:52,1
9/22/2021 0:00,228
9/22/2021 10:00,2
9/22/2022 10:00,209
9/22/2022 10:15,4
9/22/2022 10:30,114
9/22/2022 11:00,152
9/22/2022 11:15,1
9/22/2022 11:30,102
9/22/2022 11:45,2
9/22/2022 12:00,121
9/22/2022 12:15,5
9/22/2022 12:30,101
9/22/2022 13:00,51
9/22/2022 13:30,5
9/22/2022 14:00,23
9/22/2022 14:30,11
9/22/2022 14:45,1
9/22/2022 15:00,22
9/22/2022 15:30,8
9/22/2022 16:00,99
9/22/2022 16:15,1
9/22/2022 16:30,1
9/22/2022 17:00,3
9/22/2022 17:30,11
9/22/2022 18:00,8
9/22/2022 18:15,1
9/22/2022 18:30,1
9/22/2022 19:00,2
9/22/2022 19:30,3
9/22/2022 19:45,3
9/22/2022 20:00,12
9/22/2022 20:15,10
9/22/2022 20:30,12
9/22/2022 20:45,10
9/22/2022 21:00,8
9/22/2022 21:15,10
9/22/2022 21:30,2
9/22/2022 21:45,9
9/22/2022 5:30,4
9/22/2022 5:45,1
9/22/2022 7:00,13
9/22/2022 7:30,51
9/22/2022 7:45,1
9/22/2022 8:00,93
9/22/2022 8:15,103
9/22/2022 8:30,146
9/22/2022 9:00,95
9/22/2022 9:15,6
9/22/2022 9:30,114
9/22/2022 9:45,1
9/22/2023 10:00,440
9/22/2023 10:10,1
9/22/2023 10:12,2
9/22/2023 10:15,1
9/22/2023 10:24,1
9/22/2023 10:25,1
9/22/2023 10:30,314
9/22/2023 10:34,1
9/22/2023 10:40,2
9/22/2023 10:45,5
9/22/2023 10:50,1
9/22/2023 10:53,1
9/22/2023 10:58,1
9/22/2023 11:00,346
9/22/2023 11:03,1
9/22/2023 11:05,1
9/22/2023 11:07,1
9/22/2023 11:09,1
9/22/2023 11:10,2
9/22/2023 11:20,1
9/22/2023 11:25,1
9/22/2023 11:30,270
9/22/2023 11:43,1
9/22/2023 11:45,2
9/22/2023 11:48,1
9/22/2023 11:57,1
9/22/2023 12:00,391
9/22/2023 12:30,193
9/22/2023 12:45,1
9/22/2023 13:00,139
9/22/2023 13:15,3
9/22/2023 13:30,8
9/22/2023 13:45,15
9/22/2023 14:00,79
9/22/2023 14:10,2
9/22/2023 14:15,2
9/22/2023 14:30,281
9/22/2023 14:45,3
9/22/2023 15:00,103
9/22/2023 15:30,10
9/22/2023 16:00,30
9/22/2023 16:30,59
9/22/2023 17:00,10
9/22/2023 17:30,15
9/22/2023 18:00,23
9/22/2023 18:30,1
9/22/2023 19:00,1
9/22/2023 19:30,8
9/22/2023 20:00,11
9/22/2023 20:15,2
9/22/2023 20:30,13
9/22/2023 20:45,11
9/22/2023 21:00,27
9/22/2023 21:15,6
9/22/2023 21:30,9
9/22/2023 21:45,8
9/22/2023 7:30,37
9/22/2023 8:00,94
9/22/2023 8:12,1
9/22/2023 8:15,3
9/22/2023 8:30,268
9/22/2023 8:45,4
9/22/2023 8:46,1
9/22/2023 8:47,1
9/22/2023 8:59,2
9/22/2023 9:00,141
9/22/2023 9:05,2
9/22/2023 9:09,2
9/22/2023 9:15,1
9/22/2023 9:25,2
9/22/2023 9:27,2
9/22/2023 9:30,326
9/22/2023 9:35,1
9/22/2023 9:36,2
9/22/2023 9:45,1
9/22/2023 9:50,1
9/22/2023 9:53,1
9/22/2023 9:56,1
9/22/2023 9:59,1
9/23/2021 0:00,156
9/23/2021 10:00,2
9/23/2021 11:00,1
9/23/2021 14:00,1
9/23/2021 9:00,1
9/23/2022 10:00,22
9/23/2022 10:30,2
9/23/2022 11:00,93
9/23/2022 11:15,1
9/23/2022 11:30,5
9/23/2022 12:00,35
9/23/2022 12:15,7
9/23/2022 12:30,5
9/23/2022 13:00,155
9/23/2022 13:30,5
9/23/2022 14:00,19
9/23/2022 14:15,2
9/23/2022 14:30,16
9/23/2022 14:45,20
9/23/2022 15:00,99
9/23/2022 15:30,3
9/23/2022 16:00,31
9/23/2022 16:15,2
9/23/2022 16:30,20
9/23/2022 17:00,5
9/23/2022 17:30,2
9/23/2022 17:45,1
9/23/2022 17:55,1
9/23/2022 18:00,16
9/23/2022 18:05,2
9/23/2022 18:10,14
9/23/2022 18:15,2
9/23/2022 18:20,3
9/23/2022 18:30,1428
9/23/2022 18:35,1
9/23/2022 18:40,6
9/23/2022 18:45,6
9/23/2022 18:50,2
9/23/2022 18:55,2
9/23/2022 19:00,29
9/23/2022 19:05,1
9/23/2022 19:20,1
9/23/2022 19:25,1
9/23/2022 19:30,3
9/23/2022 20:00,40
9/23/2022 20:30,3
9/23/2022 22:00,1
9/23/2022 7:30,1
9/23/2022 8:00,11
9/23/2022 8:40,2
9/23/2022 9:00,29
9/23/2022 9:30,8
9/23/2022 9:45,1
9/23/2023 10:00,347
9/23/2023 10:07,1
9/23/2023 10:10,1
9/23/2023 10:15,2
9/23/2023 10:23,1
9/23/2023 10:24,1
9/23/2023 10:30,303
9/23/2023 10:35,1
9/23/2023 10:45,1
9/23/2023 10:50,1
9/23/2023 10:52,1
9/23/2023 11:00,333
9/23/2023 11:15,1
9/23/2023 11:20,1
9/23/2023 11:25,2
9/23/2023 11:30,307
