Last Entry Date,n
7/21/2022 15:58,1
7/21/2022 16:01,1
7/21/2022 16:02,2
7/21/2022 16:06,8
7/21/2022 16:07,1
7/21/2022 16:08,6
7/21/2022 16:19,2
7/21/2022 16:20,6
7/21/2022 16:31,5
7/21/2022 16:32,3
7/21/2022 16:35,2
7/21/2022 16:43,1
7/21/2022 16:53,1
7/21/2022 16:54,1
7/21/2022 16:58,17
7/21/2022 17:01,1
7/21/2022 17:03,2
7/21/2022 17:08,9
7/21/2022 17:20,5
7/21/2022 17:21,5
7/21/2022 17:30,19
7/21/2022 17:31,4
7/21/2022 17:32,3
7/21/2022 17:33,3
7/21/2022 17:45,1
7/21/2022 17:50,4
7/21/2022 17:52,1
7/21/2022 17:53,3
7/21/2022 17:55,3
7/21/2022 17:56,1
7/21/2022 17:58,2
7/21/2022 18:03,3
7/21/2022 18:05,6
7/21/2022 18:08,11
7/21/2022 18:34,4
7/21/2022 18:35,8
7/21/2022 19:01,1
7/21/2022 19:04,3
7/21/2022 19:26,2
7/21/2022 20:38,2
7/21/2022 20:39,5
7/21/2022 20:58,1
7/21/2022 21:46,4
7/21/2022 5:34,24
7/21/2022 5:35,6
7/21/2022 5:55,16
7/21/2022 5:56,3
7/21/2022 5:57,3
7/21/2022 5:58,1
7/21/2022 5:59,4
7/21/2022 6:00,2
7/21/2022 6:01,13
7/21/2022 6:02,13
7/21/2022 6:04,13
7/21/2022 6:05,4
7/21/2022 6:06,8
7/21/2022 6:07,5
7/21/2022 6:08,2
7/21/2022 6:15,8
7/21/2022 6:16,9
7/21/2022 6:17,11
7/21/2022 6:18,7
7/21/2022 6:19,8
7/21/2022 6:22,4
7/21/2022 6:23,6
7/21/2022 6:24,6
7/21/2022 6:25,2
7/21/2022 6:30,5
7/21/2022 6:31,10
7/21/2022 6:34,3
7/21/2022 6:52,4
7/21/2022 6:59,6
7/21/2022 7:12,6
7/21/2022 7:44,1
7/21/2022 7:47,1
7/21/2022 7:48,3
7/21/2022 7:49,6
7/21/2022 7:50,15
7/21/2022 7:52,8
7/21/2022 7:53,14
7/21/2022 7:54,10
7/21/2022 7:55,8
7/21/2022 7:56,11
7/21/2022 7:57,2
7/21/2022 7:58,19
7/21/2022 8:00,5
7/21/2022 8:01,3
7/21/2022 8:03,6
7/21/2022 8:04,6
7/21/2022 8:05,2
7/21/2022 8:06,2
7/21/2022 8:07,4
7/21/2022 8:13,3
7/21/2022 8:17,5
7/21/2022 8:19,4
7/21/2022 8:24,1
7/21/2022 8:25,6
7/21/2022 8:28,1
7/21/2022 8:29,4
7/21/2022 8:31,7
7/21/2022 8:32,13
7/21/2022 8:33,1
7/21/2022 8:34,5
7/21/2022 8:35,13
7/21/2022 8:36,1
7/21/2022 8:38,4
7/21/2022 8:40,3
7/21/2022 8:41,7
7/21/2022 8:42,6
7/21/2022 8:43,12
7/21/2022 8:44,4
7/21/2022 8:45,2
7/21/2022 8:48,5
7/21/2022 8:49,16
7/21/2022 8:50,4
7/21/2022 8:51,6
7/21/2022 8:52,7
7/21/2022 8:53,6
7/21/2022 8:54,9
7/21/2022 8:55,1
7/21/2022 8:56,1
7/21/2022 9:00,7
7/21/2022 9:02,10
7/21/2022 9:03,8
7/21/2022 9:05,2
7/21/2022 9:07,5
7/21/2022 9:08,4
7/21/2022 9:09,4
7/21/2022 9:10,10
7/21/2022 9:11,2
7/21/2022 9:12,5
7/21/2022 9:13,2
7/21/2022 9:16,5
7/21/2022 9:17,16
7/21/2022 9:18,11
7/21/2022 9:19,11
7/21/2022 9:20,23
7/21/2022 9:21,10
7/21/2022 9:23,13
7/21/2022 9:25,6
7/21/2022 9:26,17
7/21/2022 9:27,6
7/21/2022 9:28,4
7/21/2022 9:29,4
7/21/2022 9:30,19
7/21/2022 9:32,2
7/21/2022 9:34,4
7/21/2022 9:36,2
7/21/2022 9:38,3
7/21/2022 9:39,9
7/21/2022 9:41,1
7/21/2022 9:42,29
7/21/2022 9:43,8
7/21/2022 9:45,6
7/21/2022 9:47,4
7/21/2022 9:48,2
7/21/2022 9:49,18
7/21/2022 9:50,16
7/21/2022 9:51,7
7/21/2022 9:52,8
7/21/2022 9:53,18
7/21/2022 9:54,2
7/21/2022 9:55,4
7/21/2022 9:56,1
7/21/2022 9:57,1
7/21/2022 9:58,8
7/21/2022 9:59,14
7/21/2023 10:00,3
7/21/2023 10:01,1
7/21/2023 10:02,1
7/21/2023 10:04,1
7/21/2023 10:05,3
7/21/2023 10:06,1
7/21/2023 10:10,1
7/21/2023 10:12,2
7/21/2023 10:14,1
7/21/2023 10:20,4
7/21/2023 10:23,1
7/21/2023 10:24,1
7/21/2023 10:25,1
7/21/2023 10:26,1
7/21/2023 10:34,10
7/21/2023 10:38,1
7/21/2023 10:39,1
7/21/2023 10:42,2
7/21/2023 10:46,1
7/21/2023 10:51,1
7/21/2023 10:54,1
7/21/2023 10:57,4
7/21/2023 11:01,3
7/21/2023 11:02,1
7/21/2023 11:03,1
7/21/2023 11:05,4
7/21/2023 11:06,5
7/21/2023 11:09,11
7/21/2023 11:11,19
7/21/2023 11:12,9
7/21/2023 11:13,5
7/21/2023 11:17,3
7/21/2023 11:20,1
7/21/2023 11:24,1
7/21/2023 11:25,1
7/21/2023 11:28,7
7/21/2023 11:33,1
7/21/2023 11:34,1
7/21/2023 11:42,1
7/21/2023 11:43,1
7/21/2023 11:45,1
7/21/2023 11:47,1
7/21/2023 11:56,1
7/21/2023 11:57,1
7/21/2023 11:59,3
7/21/2023 12:03,4
7/21/2023 12:08,2
7/21/2023 12:09,1
7/21/2023 12:10,5
7/21/2023 12:11,2
7/21/2023 12:12,9
7/21/2023 12:22,1
7/21/2023 12:23,1
7/21/2023 12:25,3
7/21/2023 12:28,2
7/21/2023 12:31,1
7/21/2023 12:33,1
7/21/2023 12:35,8
7/21/2023 12:39,5
7/21/2023 12:42,4
7/21/2023 12:43,1
7/21/2023 12:45,4
7/21/2023 12:46,4
7/21/2023 12:49,1
7/21/2023 12:50,4
7/21/2023 12:51,11
7/21/2023 12:53,2
7/21/2023 12:56,5
7/21/2023 12:59,4
7/21/2023 13:00,6
7/21/2023 13:04,7
7/21/2023 13:05,5
7/21/2023 13:06,8
7/21/2023 13:09,5
7/21/2023 13:12,5
7/21/2023 13:13,1
7/21/2023 13:14,2
7/21/2023 13:15,1
7/21/2023 13:16,3
7/21/2023 13:17,5
7/21/2023 13:18,4
7/21/2023 13:20,2
7/21/2023 13:21,1
7/21/2023 13:22,4
7/21/2023 13:23,7
7/21/2023 13:25,2
7/21/2023 13:26,15
7/21/2023 13:27,2
7/21/2023 13:29,2
7/21/2023 13:30,5
7/21/2023 13:31,5
7/21/2023 13:32,7
7/21/2023 13:40,9
7/21/2023 13:41,15
7/21/2023 13:43,8
7/21/2023 13:44,10
7/21/2023 13:45,1
7/21/2023 13:46,8
7/21/2023 13:48,5
7/21/2023 13:49,12
7/21/2023 13:50,11
7/21/2023 13:51,6
7/21/2023 13:52,1
7/21/2023 13:53,1
7/21/2023 13:54,13
7/21/2023 13:55,12
7/21/2023 13:57,19
7/21/2023 13:58,34
7/21/2023 13:59,6
7/21/2023 14:00,6
7/21/2023 14:01,6
7/21/2023 14:02,112
7/21/2023 14:03,2
7/21/2023 14:05,2
7/21/2023 14:06,14
7/21/2023 14:08,15
7/21/2023 14:10,17
7/21/2023 14:11,1
7/21/2023 14:12,7
7/21/2023 14:13,6
7/21/2023 14:14,1
7/21/2023 14:15,5
7/21/2023 14:16,17
7/21/2023 14:17,38
7/21/2023 14:18,38
7/21/2023 14:19,8
7/21/2023 14:20,6
7/21/2023 14:21,14
7/21/2023 14:22,22
7/21/2023 14:23,14
7/21/2023 14:25,4
7/21/2023 14:26,2
7/21/2023 14:27,6
7/21/2023 14:29,24
7/21/2023 14:30,10
7/21/2023 14:31,18
7/21/2023 14:32,11
7/21/2023 14:33,8
7/21/2023 14:34,12
7/21/2023 14:35,10
7/21/2023 14:36,17
7/21/2023 14:37,41
7/21/2023 14:38,12
7/21/2023 14:39,18
7/21/2023 14:40,25
7/21/2023 14:41,36
7/21/2023 14:42,16
7/21/2023 14:43,6
7/21/2023 14:44,23
7/21/2023 14:46,10
7/21/2023 14:47,18
7/21/2023 14:48,35
7/21/2023 14:49,22
7/21/2023 14:50,3
7/21/2023 14:51,27
7/21/2023 14:52,9
7/21/2023 14:53,9
7/21/2023 14:54,5
7/21/2023 14:55,5
7/21/2023 14:56,4
7/21/2023 14:57,4
7/21/2023 14:58,19
7/21/2023 14:59,7
7/21/2023 15:00,50
7/21/2023 15:01,19
7/21/2023 15:02,25
7/21/2023 15:03,33
7/21/2023 15:04,27
7/21/2023 15:05,28
7/21/2023 15:06,29
7/21/2023 15:07,37
7/21/2023 15:08,16
7/21/2023 15:09,6
7/21/2023 15:10,15
7/21/2023 15:11,6
7/21/2023 15:12,65
7/21/2023 15:13,21
7/21/2023 15:14,12
7/21/2023 15:15,32
7/21/2023 15:16,16
7/21/2023 15:17,16
7/21/2023 15:18,11
7/21/2023 15:19,40
7/21/2023 15:20,36
7/21/2023 15:21,42
7/21/2023 15:22,29
7/21/2023 15:23,24
7/21/2023 15:24,38
7/21/2023 15:25,45
7/21/2023 15:26,33
7/21/2023 15:27,17
7/21/2023 15:28,32
7/21/2023 15:29,24
7/21/2023 15:30,7
7/21/2023 15:32,14
7/21/2023 15:33,22
7/21/2023 15:34,22
7/21/2023 15:35,3
7/21/2023 15:36,4
7/21/2023 15:37,24
7/21/2023 15:38,4
7/21/2023 15:41,6
7/21/2023 15:42,7
7/21/2023 15:43,7
7/21/2023 15:44,12
7/21/2023 15:45,10
7/21/2023 15:46,7
7/21/2023 15:48,21
7/21/2023 15:49,6
7/21/2023 15:50,33
7/21/2023 15:52,4
7/21/2023 15:54,1
7/21/2023 15:56,6
7/21/2023 15:57,8
7/21/2023 15:58,14
7/21/2023 15:59,16
7/21/2023 16:00,9
7/21/2023 16:01,10
7/21/2023 16:02,8
7/21/2023 16:03,4
7/21/2023 16:04,10
7/21/2023 16:05,8
7/21/2023 16:06,5
7/21/2023 16:07,6
7/21/2023 16:08,4
7/21/2023 16:09,7
7/21/2023 16:10,6
7/21/2023 16:11,1
7/21/2023 16:12,3
7/21/2023 16:14,1
7/21/2023 16:15,8
7/21/2023 16:16,3
7/21/2023 16:18,6
7/21/2023 16:19,13
7/21/2023 16:20,18
7/21/2023 16:22,48
7/21/2023 16:23,18
7/21/2023 16:24,18
7/21/2023 16:26,7
7/21/2023 16:27,7
7/21/2023 16:28,7
7/21/2023 16:29,1
7/21/2023 16:30,4
7/21/2023 16:31,7
7/21/2023 16:32,3
7/21/2023 16:33,4
7/21/2023 16:39,5
7/21/2023 16:46,9
7/21/2023 16:48,8
7/21/2023 16:49,2
7/21/2023 16:53,1
7/21/2023 16:54,4
7/21/2023 17:01,1
7/21/2023 17:05,1
7/21/2023 17:49,1
7/21/2023 17:53,2
7/21/2023 17:54,79
7/21/2023 17:55,91
7/21/2023 17:56,15
7/21/2023 17:57,9
7/21/2023 17:58,11
7/21/2023 17:59,7
7/21/2023 18:00,6
7/21/2023 18:01,1
7/21/2023 18:03,12
7/21/2023 18:04,7
7/21/2023 18:19,5
7/21/2023 18:23,5
7/21/2023 18:31,15
7/21/2023 18:51,2
7/21/2023 18:54,1
7/21/2023 19:01,6
7/21/2023 19:03,9
7/21/2023 19:07,3
7/21/2023 19:39,1
7/21/2023 19:47,3
7/21/2023 20:07,1
7/21/2023 20:17,1
7/21/2023 20:22,5
7/21/2023 21:04,2
7/21/2023 21:10,3
7/21/2023 21:11,2
7/21/2023 21:12,5
7/21/2023 21:13,22
7/21/2023 21:14,3
7/21/2023 21:15,5
7/21/2023 21:16,14
7/21/2023 21:18,4
7/21/2023 21:19,4
7/21/2023 21:20,5
7/21/2023 21:21,9
7/21/2023 21:46,1
7/21/2023 5:22,92
7/21/2023 5:40,19
7/21/2023 5:41,12
7/21/2023 5:42,6
7/21/2023 5:45,4
7/21/2023 5:48,5
7/21/2023 5:54,30
7/21/2023 5:56,3
7/21/2023 5:57,2
7/21/2023 5:58,6
7/21/2023 6:00,50
7/21/2023 6:04,2
7/21/2023 6:07,3
7/21/2023 6:08,14
7/21/2023 7:09,1
7/21/2023 7:17,5
7/21/2023 7:48,3
7/21/2023 7:50,1
7/21/2023 7:51,1
7/21/2023 7:52,1
7/21/2023 7:56,1
7/21/2023 7:59,1
7/21/2023 8:04,9
7/21/2023 8:07,51
7/21/2023 8:08,2
7/21/2023 8:12,1
7/21/2023 8:26,31
7/21/2023 8:28,6
7/21/2023 8:30,5
7/21/2023 8:31,5
7/21/2023 8:33,10
7/21/2023 8:37,5
7/21/2023 8:38,10
7/21/2023 8:41,3
7/21/2023 8:43,1
7/21/2023 8:51,1
7/21/2023 8:57,1
7/21/2023 9:05,1
7/21/2023 9:08,1
7/21/2023 9:10,1
7/21/2023 9:11,1
7/21/2023 9:24,5
7/21/2023 9:28,33
7/21/2023 9:33,1
7/21/2023 9:35,2
7/21/2023 9:37,2
7/21/2023 9:38,2
7/21/2023 9:39,1
7/21/2023 9:41,1
7/21/2023 9:42,10
7/21/2023 9:52,1
7/21/2023 9:53,2
7/21/2023 9:55,5
7/21/2023 9:57,3
7/21/2023 9:58,1
7/22/2021 10:16,3
7/22/2021 10:22,1
7/22/2021 10:38,1
7/22/2021 10:42,2
7/22/2021 11:14,2
7/22/2021 11:20,1
7/22/2021 11:22,2
7/22/2021 11:28,1
7/22/2021 11:33,4
7/22/2021 12:00,1
7/22/2021 12:06,4
7/22/2021 12:07,3
7/22/2021 12:11,2
7/22/2021 12:23,1
7/22/2021 12:28,1
7/22/2021 12:47,1
7/22/2021 12:58,3
7/22/2021 1:14,1
7/22/2021 1:20,1
7/22/2021 1:24,2
7/22/2021 1:29,2
7/22/2021 1:37,1
7/22/2021 1:41,1
7/22/2021 1:42,2
7/22/2021 1:44,3
7/22/2021 2:13,1
7/22/2021 2:32,1
7/22/2021 2:35,2
7/22/2021 2:45,2
7/22/2021 2:47,1
7/22/2021 3:10,1
7/22/2021 3:14,5
7/22/2021 3:15,3
7/22/2021 3:23,22
7/22/2021 3:26,3
7/22/2021 3:29,2
7/22/2021 3:30,1
7/22/2021 3:31,1
7/22/2021 3:34,2
7/22/2021 3:36,4
7/22/2021 3:39,4
7/22/2021 3:45,1
7/22/2021 4:01,1
7/22/2021 4:12,1
7/22/2021 4:20,1
7/22/2021 4:23,1
7/22/2021 4:25,1
7/22/2021 4:26,1
7/22/2021 4:30,1
7/22/2021 4:31,1
7/22/2021 4:41,2
7/22/2021 5:17,1
7/22/2021 5:27,1
7/22/2021 5:33,1
7/22/2021 5:43,1
7/22/2021 5:54,1
7/22/2021 6:11,1
7/22/2021 6:13,2
7/22/2021 6:16,12
7/22/2021 6:19,3
7/22/2021 6:49,1
7/22/2021 6:59,1
7/22/2021 7:07,3
7/22/2021 7:19,2
7/22/2021 7:58,1
7/22/2021 8:18,2
7/22/2021 8:33,2
7/22/2021 8:49,13
7/22/2021 8:53,2
7/22/2021 8:55,1
7/22/2021 9:00,13
7/22/2021 9:01,3
7/22/2021 9:51,5
7/22/2021 9:59,10
7/22/2022 10:02,1
7/22/2022 10:03,1
7/22/2022 10:06,2
7/22/2022 10:08,1
7/22/2022 10:09,2
7/22/2022 10:17,1
7/22/2022 10:18,2
7/22/2022 10:22,2
7/22/2022 10:26,8
7/22/2022 10:27,4
7/22/2022 10:28,12
7/22/2022 10:29,6
7/22/2022 10:30,3
7/22/2022 10:31,1
7/22/2022 10:32,1
7/22/2022 10:34,14
7/22/2022 10:39,1
7/22/2022 10:40,5
7/22/2022 10:41,5
7/22/2022 10:42,8
7/22/2022 10:45,7
7/22/2022 10:47,1
7/22/2022 11:09,1
7/22/2022 11:10,2
7/22/2022 11:17,1
7/22/2022 11:27,3
7/22/2022 11:28,2
7/22/2022 11:29,1
7/22/2022 11:34,1
7/22/2022 11:36,8
7/22/2022 11:38,1
7/22/2022 11:46,5
7/22/2022 11:58,1
7/22/2022 12:03,1
7/22/2022 12:05,5
7/22/2022 12:32,7
7/22/2022 12:33,2
7/22/2022 12:35,6
7/22/2022 12:40,12
7/22/2022 12:42,1
7/22/2022 12:46,2
7/22/2022 12:51,1
7/22/2022 13:05,3
7/22/2022 13:09,2
7/22/2022 13:13,6
7/22/2022 13:18,3
7/22/2022 13:31,5
7/22/2022 13:32,13
7/22/2022 13:36,1
7/22/2022 13:53,5
7/22/2022 13:54,2
7/22/2022 13:55,6
7/22/2022 13:57,6
7/22/2022 13:59,2
7/22/2022 14:04,58
7/22/2022 14:07,3
7/22/2022 14:08,6
7/22/2022 14:16,7
7/22/2022 14:18,4
7/22/2022 14:19,3
7/22/2022 14:30,3
7/22/2022 14:31,11
7/22/2022 14:32,8
7/22/2022 14:33,2
7/22/2022 14:44,1
7/22/2022 14:51,2
7/22/2022 15:02,10
7/22/2022 15:03,1
7/22/2022 15:06,41
7/22/2022 15:08,1
7/22/2022 15:09,2
7/22/2022 15:11,1
7/22/2022 15:17,2
7/22/2022 15:19,1
7/22/2022 15:26,2
7/22/2022 15:31,5
7/22/2022 15:32,2
7/22/2022 15:34,17
7/22/2022 15:35,5
7/22/2022 15:36,2
7/22/2022 15:38,2
7/22/2022 15:50,1
7/22/2022 16:01,2
7/22/2022 16:02,2
7/22/2022 16:05,6
7/22/2022 16:10,6
7/22/2022 16:27,9
7/22/2022 16:31,7
7/22/2022 16:32,2
7/22/2022 16:33,1
7/22/2022 16:35,8
7/22/2022 16:48,1
7/22/2022 16:49,1
7/22/2022 16:59,6
7/22/2022 17:00,1
7/22/2022 17:02,3
7/22/2022 17:13,2
7/22/2022 17:39,7
7/22/2022 17:40,13
7/22/2022 17:54,2
7/22/2022 17:55,3
7/22/2022 17:57,3
7/22/2022 17:58,1
7/22/2022 17:59,1
7/22/2022 18:00,9
7/22/2022 18:01,2
7/22/2022 18:02,6
7/22/2022 18:09,4
7/22/2022 18:15,6
7/22/2022 18:16,7
7/22/2022 18:32,5
7/22/2022 18:39,1
7/22/2022 19:18,2
7/22/2022 4:38,3
7/22/2022 4:39,2
7/22/2022 4:41,1
7/22/2022 4:48,3
7/22/2022 4:49,1
7/22/2022 5:25,2
7/22/2022 5:27,2
7/22/2022 5:28,4
7/22/2022 5:29,1
7/22/2022 5:30,2
7/22/2022 5:31,2
7/22/2022 5:32,3
7/22/2022 5:33,1
7/22/2022 5:34,2
7/22/2022 5:35,1
7/22/2022 5:50,6
7/22/2022 5:56,4
7/22/2022 6:00,2
7/22/2022 6:02,3
7/22/2022 6:11,8
7/22/2022 6:12,7
7/22/2022 6:13,11
7/22/2022 6:14,5
7/22/2022 6:15,11
7/22/2022 6:16,9
7/22/2022 6:17,3
7/22/2022 6:18,10
7/22/2022 6:19,4
7/22/2022 6:21,4
7/22/2022 6:27,4
7/22/2022 6:30,3
7/22/2022 6:31,1
7/22/2022 6:34,11
7/22/2022 6:35,4
7/22/2022 6:44,5
7/22/2022 6:45,8
7/22/2022 6:46,5
7/22/2022 6:48,5
7/22/2022 6:49,5
7/22/2022 6:50,4
7/22/2022 6:54,7
7/22/2022 6:58,12
7/22/2022 6:59,5
7/22/2022 7:01,6
7/22/2022 7:02,7
7/22/2022 7:03,2
7/22/2022 7:04,6
7/22/2022 7:05,4
7/22/2022 7:06,7
7/22/2022 7:07,22
7/22/2022 7:08,9
7/22/2022 7:09,17
7/22/2022 7:10,10
7/22/2022 7:11,4
7/22/2022 7:12,20
7/22/2022 7:13,8
7/22/2022 7:14,4
7/22/2022 7:15,2
7/22/2022 7:18,5
7/22/2022 7:22,20
7/22/2022 7:23,4
7/22/2022 7:24,5
7/22/2022 7:26,3
7/22/2022 7:27,5
7/22/2022 7:28,8
7/22/2022 7:29,5
7/22/2022 7:30,4
7/22/2022 7:31,7
7/22/2022 7:33,6
7/22/2022 7:34,4
7/22/2022 7:35,8
7/22/2022 7:36,5
7/22/2022 7:38,4
7/22/2022 7:39,5
7/22/2022 7:40,9
7/22/2022 7:41,13
7/22/2022 7:42,2
7/22/2022 7:43,4
7/22/2022 7:47,5
7/22/2022 7:48,6
7/22/2022 7:49,4
7/22/2022 7:51,13
7/22/2022 7:53,26
7/22/2022 7:54,16
7/22/2022 8:03,4
7/22/2022 8:11,3
7/22/2022 8:12,4
7/22/2022 8:14,1
7/22/2022 8:15,7
7/22/2022 8:16,2
7/22/2022 8:17,1
7/22/2022 8:19,1
7/22/2022 8:20,4
7/22/2022 8:25,4
7/22/2022 8:27,4
7/22/2022 8:30,4
7/22/2022 8:31,6
7/22/2022 8:33,13
7/22/2022 8:34,2
7/22/2022 8:35,25
7/22/2022 8:36,5
7/22/2022 8:37,5
7/22/2022 8:38,9
7/22/2022 8:39,4
7/22/2022 8:40,5
7/22/2022 8:41,12
7/22/2022 8:47,13
7/22/2022 8:48,1
7/22/2022 9:02,18
7/22/2022 9:09,1
7/22/2022 9:11,3
7/22/2022 9:12,5
7/22/2022 9:16,1
7/22/2022 9:24,1
7/22/2022 9:26,8
7/22/2022 9:32,9
7/22/2022 9:38,6
7/22/2022 9:40,4
7/22/2022 9:44,1
7/22/2022 9:45,2
7/22/2022 9:47,1
7/22/2022 9:48,1
7/22/2022 9:50,1
7/22/2022 9:53,1
7/22/2022 9:59,2
7/22/2023 10:01,6
7/22/2023 10:04,7
7/22/2023 10:10,3
7/22/2023 10:31,20
7/22/2023 10:36,4
7/22/2023 10:37,1
7/22/2023 10:38,1
7/22/2023 10:40,5
7/22/2023 10:43,4
7/22/2023 10:44,1
7/22/2023 10:50,2
7/22/2023 10:52,3
7/22/2023 10:58,1
7/22/2023 11:00,1
7/22/2023 11:02,4
7/22/2023 11:07,2
7/22/2023 11:09,5
7/22/2023 11:14,5
7/22/2023 11:15,1
7/22/2023 11:16,2
7/22/2023 11:17,2
7/22/2023 11:23,1
7/22/2023 11:24,8
7/22/2023 11:27,1
7/22/2023 11:29,3
7/22/2023 11:36,1
7/22/2023 11:43,13
7/22/2023 11:44,3
7/22/2023 11:48,3
7/22/2023 11:49,1
7/22/2023 11:51,2
7/22/2023 11:52,2
7/22/2023 11:54,3
7/22/2023 11:55,3
7/22/2023 11:56,1
7/22/2023 11:57,4
7/22/2023 11:58,3
7/22/2023 11:59,6
7/22/2023 12:00,3
7/22/2023 12:01,7
7/22/2023 12:02,1
7/22/2023 12:03,10
7/22/2023 12:04,3
7/22/2023 12:05,13
7/22/2023 12:06,1
7/22/2023 12:10,8
7/22/2023 12:11,9
7/22/2023 12:15,2
7/22/2023 12:16,3
7/22/2023 12:17,2
7/22/2023 12:18,4
7/22/2023 12:19,4
7/22/2023 12:20,2
7/22/2023 12:22,2
7/22/2023 12:23,5
7/22/2023 12:24,5
7/22/2023 12:26,1
7/22/2023 12:27,2
7/22/2023 12:28,2
7/22/2023 12:29,2
7/22/2023 12:30,11
7/22/2023 12:31,2
7/22/2023 12:32,4
7/22/2023 12:33,4
7/22/2023 12:34,2
7/22/2023 12:41,11
7/22/2023 12:42,8
7/22/2023 12:43,2
7/22/2023 12:44,2
7/22/2023 12:45,4
7/22/2023 12:46,7
7/22/2023 12:47,9
7/22/2023 12:48,13
7/22/2023 12:50,12
7/22/2023 12:51,15
7/22/2023 12:52,10
7/22/2023 12:53,4
7/22/2023 12:54,10
7/22/2023 12:55,2
7/22/2023 12:56,2
7/22/2023 12:57,2
7/22/2023 13:00,2
7/22/2023 13:03,7
7/22/2023 13:04,9
7/22/2023 13:06,4
7/22/2023 13:21,2
7/22/2023 13:25,2
7/22/2023 13:29,3
7/22/2023 13:31,3
7/22/2023 13:37,2
7/22/2023 13:38,2
7/22/2023 13:41,2
7/22/2023 13:43,6
7/22/2023 13:44,2
7/22/2023 13:50,2
7/22/2023 13:52,2
7/22/2023 13:54,5
7/22/2023 13:55,2
7/22/2023 14:01,2
7/22/2023 14:02,4
7/22/2023 14:06,2
7/22/2023 14:08,2
7/22/2023 14:09,2
7/22/2023 14:10,6
7/22/2023 14:13,2
7/22/2023 14:14,6
7/22/2023 14:15,6
7/22/2023 14:21,8
7/22/2023 14:24,6
7/22/2023 14:25,2
7/22/2023 14:26,4
7/22/2023 14:27,6
7/22/2023 14:28,6
7/22/2023 14:29,4
7/22/2023 14:31,4
7/22/2023 14:34,2
7/22/2023 14:37,6
7/22/2023 14:38,6
7/22/2023 14:40,6
7/22/2023 14:51,4
7/22/2023 14:52,2
7/22/2023 14:53,2
7/22/2023 14:54,2
7/22/2023 15:28,3
7/22/2023 15:30,3
7/22/2023 15:34,3
7/22/2023 15:36,18
7/22/2023 15:39,11
7/22/2023 15:42,8
7/22/2023 15:43,7
7/22/2023 15:48,5
7/22/2023 15:49,4
7/22/2023 15:52,3
7/22/2023 15:54,3
7/22/2023 15:56,4
7/22/2023 16:02,7
7/22/2023 16:04,4
7/22/2023 16:05,5
7/22/2023 16:08,4
7/22/2023 16:09,8
7/22/2023 16:11,8
7/22/2023 16:12,8
7/22/2023 16:33,15
7/22/2023 16:39,4
7/22/2023 16:40,4
7/22/2023 16:42,5
7/22/2023 16:44,4
7/22/2023 16:45,9
7/22/2023 16:47,5
7/22/2023 16:48,3
7/22/2023 16:50,5
7/22/2023 16:51,4
7/22/2023 16:53,3
7/22/2023 16:56,3
7/22/2023 17:00,5
7/22/2023 17:01,3
7/22/2023 17:02,7
7/22/2023 17:09,4
7/22/2023 17:12,3
7/22/2023 17:38,9
7/22/2023 17:40,7
7/22/2023 17:47,5
7/22/2023 17:48,4
7/22/2023 17:51,11
7/22/2023 17:52,6
7/22/2023 18:34,3
7/22/2023 18:49,1
7/22/2023 7:06,2
7/22/2023 7:18,4
7/22/2023 7:19,4
7/22/2023 7:26,5
7/22/2023 7:28,7
7/22/2023 7:35,2
7/22/2023 7:39,2
7/22/2023 7:40,2
7/22/2023 7:42,3
7/22/2023 7:43,4
7/22/2023 7:47,3
7/22/2023 7:48,1
7/22/2023 7:52,1
7/22/2023 7:58,2
7/22/2023 7:59,6
7/22/2023 8:00,2
7/22/2023 8:01,6
7/22/2023 8:03,4
7/22/2023 8:04,7
7/22/2023 8:06,7
7/22/2023 8:12,1
7/22/2023 8:13,4
7/22/2023 8:15,4
7/22/2023 8:16,4
7/22/2023 8:20,5
7/22/2023 8:24,4
7/22/2023 8:27,5
7/22/2023 8:38,2
7/22/2023 8:39,3
7/22/2023 8:41,3
7/22/2023 8:44,2
7/22/2023 8:45,8
7/22/2023 8:53,3
7/22/2023 9:08,2
7/22/2023 9:12,1
7/22/2023 9:21,2
7/22/2023 9:22,1
7/22/2023 9:25,11
7/22/2023 9:27,8
7/22/2023 9:44,1
7/22/2023 9:56,3
7/22/2023 9:57,1
7/22/2023 9:59,1
7/23/2021 10:17,1
7/23/2021 11:17,2
7/23/2021 11:35,1
7/23/2021 12:03,1
7/23/2021 12:07,1
7/23/2021 12:54,3
7/23/2021 12:57,2
7/23/2021 1:26,1
7/23/2021 1:52,2
7/23/2021 1:59,1
7/23/2021 2:08,2
7/23/2021 2:28,1
7/23/2021 2:31,1
7/23/2021 2:35,8
7/23/2021 2:43,4
7/23/2021 2:49,6
7/23/2021 3:29,1
7/23/2021 3:30,2
7/23/2021 3:58,1
7/23/2021 4:07,1
7/23/2021 4:26,5
7/23/2021 4:30,1
7/23/2021 4:41,4
7/23/2021 4:46,1
7/23/2021 4:49,2
7/23/2021 4:50,1
7/23/2021 6:16,1
7/23/2021 8:25,1
7/23/2021 8:26,1
7/23/2021 8:29,1
7/23/2021 8:33,1
7/23/2021 8:34,1
7/23/2021 8:38,1
7/23/2021 8:39,37
7/23/2021 9:10,1
7/23/2021 9:14,1
7/23/2021 9:50,1
7/23/2022 10:09,4
7/23/2022 10:10,4
7/23/2022 10:11,6
