Appointment Made Date,n
6/2/2022 10:06,1
6/2/2022 10:08,2
6/2/2022 10:09,2
6/2/2022 10:21,2
6/2/2022 10:46,2
6/2/2022 10:59,1
6/2/2022 11:06,6
6/2/2022 11:25,1
6/2/2022 11:31,2
6/2/2022 11:42,7
6/2/2022 12:04,1
6/2/2022 12:05,1
6/2/2022 12:14,1
6/2/2022 12:15,1
6/2/2022 12:22,4
6/2/2022 12:23,12
6/2/2022 12:24,28
6/2/2022 12:30,1
6/2/2022 12:34,5
6/2/2022 12:39,1
6/2/2022 12:47,25
6/2/2022 12:49,1
6/2/2022 12:54,1
6/2/2022 12:55,2
6/2/2022 12:58,1
6/2/2022 13:00,4
6/2/2022 13:12,1
6/2/2022 13:15,2
6/2/2022 13:46,3
6/2/2022 14:02,1
6/2/2022 14:08,3
6/2/2022 14:24,1
6/2/2022 14:41,2
6/2/2022 14:45,21
6/2/2022 14:48,1
6/2/2022 14:58,4
6/2/2022 14:59,2
6/2/2022 15:04,1
6/2/2022 15:05,1
6/2/2022 15:14,1
6/2/2022 15:27,1
6/2/2022 15:28,1
6/2/2022 15:57,63
6/2/2022 16:15,4
6/2/2022 16:23,1
6/2/2022 16:26,1
6/2/2022 16:30,1
6/2/2022 16:37,2
6/2/2022 16:40,1
6/2/2022 16:47,3
6/2/2022 17:09,1
6/2/2022 17:39,6
6/2/2022 17:55,3
6/2/2022 18:08,1
6/2/2022 18:19,1
6/2/2022 18:22,4
6/2/2022 18:40,1
6/2/2022 19:04,27
6/2/2022 1:03,117
6/2/2022 20:04,6
6/2/2022 21:16,4
6/2/2022 21:32,1
6/2/2022 21:53,1
6/2/2022 22:27,4
6/2/2022 22:36,4
6/2/2022 22:52,3
6/2/2022 7:21,3
6/2/2022 7:27,1
6/2/2022 7:36,3
6/2/2022 7:38,1
6/2/2022 8:33,1
6/2/2022 8:40,2
6/2/2022 8:41,1
6/2/2022 8:48,3
6/2/2022 9:06,2
6/2/2022 9:11,1
6/2/2022 9:12,1
6/2/2022 9:24,1
6/2/2022 9:25,1
6/2/2022 9:34,3
6/2/2023 0:29,6
6/2/2023 0:30,5
6/2/2023 10:05,1
6/2/2023 10:08,1
6/2/2023 10:12,1
6/2/2023 10:17,1
6/2/2023 10:21,1
6/2/2023 10:26,1
6/2/2023 10:27,4
6/2/2023 10:28,10
6/2/2023 10:33,3
6/2/2023 10:34,1
6/2/2023 10:35,1
6/2/2023 10:39,4
6/2/2023 10:46,1
6/2/2023 10:49,1
6/2/2023 10:51,4
6/2/2023 10:53,1
6/2/2023 10:55,1
6/2/2023 10:57,1
6/2/2023 10:59,2
6/2/2023 11:00,4
6/2/2023 11:01,11
6/2/2023 11:02,1
6/2/2023 11:04,1
6/2/2023 11:06,21
6/2/2023 11:13,9
6/2/2023 11:14,5
6/2/2023 11:25,11
6/2/2023 11:27,1
6/2/2023 11:33,1
6/2/2023 11:35,13
6/2/2023 11:38,1
6/2/2023 11:39,1
6/2/2023 11:40,62
6/2/2023 11:41,1
6/2/2023 11:47,1
6/2/2023 11:48,1
6/2/2023 11:56,1
6/2/2023 11:59,9
6/2/2023 12:01,1
6/2/2023 12:03,4
6/2/2023 12:06,1
6/2/2023 12:09,8
6/2/2023 12:11,2
6/2/2023 12:12,8
6/2/2023 12:13,2
6/2/2023 12:15,1
6/2/2023 12:17,6
6/2/2023 12:19,2
6/2/2023 12:20,1
6/2/2023 12:21,1
6/2/2023 12:25,4
6/2/2023 12:27,1
6/2/2023 12:30,6
6/2/2023 12:31,1
6/2/2023 12:32,1
6/2/2023 12:33,3
6/2/2023 12:35,1
6/2/2023 12:39,1
6/2/2023 12:57,4
6/2/2023 12:59,2
6/2/2023 13:00,29
6/2/2023 13:01,3
6/2/2023 13:05,4
6/2/2023 13:06,17
6/2/2023 13:10,1
6/2/2023 13:13,1
6/2/2023 13:21,5
6/2/2023 13:24,2
6/2/2023 13:26,1
6/2/2023 13:27,2
6/2/2023 13:30,20
6/2/2023 13:41,5
6/2/2023 13:44,20
6/2/2023 13:45,10
6/2/2023 13:46,20
6/2/2023 13:47,48
6/2/2023 13:48,13
6/2/2023 13:49,4
6/2/2023 13:52,5
6/2/2023 14:00,12
6/2/2023 14:08,1
6/2/2023 14:09,1
6/2/2023 14:27,21
6/2/2023 14:30,15
6/2/2023 15:00,19
6/2/2023 15:03,3
6/2/2023 15:06,17
6/2/2023 15:24,11
6/2/2023 15:30,23
6/2/2023 15:33,4
6/2/2023 15:35,1
6/2/2023 15:41,1
6/2/2023 15:47,11
6/2/2023 15:51,3
6/2/2023 15:56,4
6/2/2023 16:00,19
6/2/2023 16:10,10
6/2/2023 16:11,1
6/2/2023 16:13,23
6/2/2023 16:18,1
6/2/2023 16:30,25
6/2/2023 16:36,4
6/2/2023 16:37,1
6/2/2023 16:46,1
6/2/2023 16:55,3
6/2/2023 17:00,20
6/2/2023 17:03,1
6/2/2023 17:06,17
6/2/2023 17:30,26
6/2/2023 17:34,1
6/2/2023 17:41,1
6/2/2023 17:47,1
6/2/2023 17:50,1
6/2/2023 18:00,11
6/2/2023 18:05,5
6/2/2023 18:10,4
6/2/2023 18:11,1
6/2/2023 18:30,15
6/2/2023 18:31,1
6/2/2023 18:40,24
6/2/2023 19:00,13
6/2/2023 19:24,10
6/2/2023 19:52,2
6/2/2023 19:55,48
6/2/2023 19:56,1
6/2/2023 19:58,35
6/2/2023 1:00,1
6/2/2023 1:33,164
6/2/2023 1:34,130
6/2/2023 20:03,28
6/2/2023 20:30,2
6/2/2023 21:06,8
6/2/2023 23:00,1
6/2/2023 2:03,160
6/2/2023 2:04,134
6/2/2023 2:33,172
6/2/2023 2:34,128
6/2/2023 2:35,7
6/2/2023 3:03,159
6/2/2023 3:04,140
6/2/2023 3:05,8
6/2/2023 3:33,188
6/2/2023 3:34,120
6/2/2023 4:03,161
6/2/2023 4:04,136
6/2/2023 4:33,150
6/2/2023 4:34,143
6/2/2023 7:39,1
6/2/2023 7:41,1
6/2/2023 7:46,2
6/2/2023 7:54,2
6/2/2023 8:09,6
6/2/2023 8:16,9
6/2/2023 8:17,1
6/2/2023 8:21,19
6/2/2023 8:29,1
6/2/2023 8:32,1
6/2/2023 8:37,1
6/2/2023 8:38,15
6/2/2023 8:41,4
6/2/2023 8:45,1
6/2/2023 8:48,2
6/2/2023 8:52,1
6/2/2023 9:06,11
6/2/2023 9:14,3
6/2/2023 9:18,2
6/2/2023 9:21,1
6/2/2023 9:25,1
6/2/2023 9:30,1
6/2/2023 9:35,1
6/2/2023 9:40,1
6/2/2023 9:44,1
6/2/2023 9:49,1
6/2/2023 9:54,10
6/2/2023 9:56,1
6/2/2023 9:58,3
6/20/2021 11:31,2
6/20/2021 12:59,1
6/20/2021 9:34,4
6/20/2022 10:35,1
6/20/2022 10:39,15
6/20/2022 11:50,3
6/20/2022 11:55,2
6/20/2022 11:56,3
6/20/2022 12:35,5
6/20/2022 13:21,6
6/20/2022 13:25,15
6/20/2022 14:09,2
6/20/2022 14:31,1
6/20/2022 17:39,21
6/20/2022 18:17,1
6/20/2022 19:24,1
6/20/2022 19:25,1
6/20/2022 19:35,1
6/20/2022 20:09,4
6/20/2022 20:33,1
6/20/2022 20:35,13
6/20/2022 21:01,2
6/20/2022 21:02,1
6/20/2022 22:03,3
6/20/2022 23:06,2
6/20/2022 23:31,4
6/20/2022 3:44,1
6/20/2022 7:36,1
6/20/2022 8:40,4
6/20/2022 9:26,6
6/20/2022 9:45,3
6/20/2023 0:01,4
6/20/2023 10:00,6
6/20/2023 10:04,8
6/20/2023 10:07,2
6/20/2023 10:08,2
6/20/2023 10:11,3
6/20/2023 10:14,1
6/20/2023 10:16,4
6/20/2023 10:17,2
6/20/2023 10:21,2
6/20/2023 10:22,5
6/20/2023 10:32,4
6/20/2023 10:34,2
6/20/2023 10:41,1
6/20/2023 10:43,2
6/20/2023 10:47,2
6/20/2023 10:51,1
6/20/2023 11:07,27
6/20/2023 11:08,1
6/20/2023 11:09,4
6/20/2023 11:11,3
6/20/2023 11:12,1
6/20/2023 11:14,4
6/20/2023 11:16,4
6/20/2023 11:17,2
6/20/2023 11:22,5
6/20/2023 11:26,1
6/20/2023 11:28,6
6/20/2023 11:37,2
6/20/2023 11:40,4
6/20/2023 11:42,1
6/20/2023 11:45,2
6/20/2023 11:50,1
6/20/2023 11:52,8
6/20/2023 12:00,1
6/20/2023 12:01,1
6/20/2023 12:03,1
6/20/2023 12:11,22
6/20/2023 12:14,2
6/20/2023 12:24,2
6/20/2023 12:26,2
6/20/2023 12:27,1
6/20/2023 12:28,8
6/20/2023 12:29,1
6/20/2023 12:30,3
6/20/2023 12:31,3
6/20/2023 12:33,1
6/20/2023 12:34,1
6/20/2023 12:35,2
6/20/2023 12:36,3
6/20/2023 12:40,4
6/20/2023 12:41,1
6/20/2023 12:42,1
6/20/2023 12:44,19
6/20/2023 12:45,1
6/20/2023 12:47,1
6/20/2023 12:48,12
6/20/2023 12:49,1
6/20/2023 12:50,1
6/20/2023 13:04,11
6/20/2023 13:09,1
6/20/2023 13:16,2
6/20/2023 13:17,1
6/20/2023 13:30,2
6/20/2023 13:31,18
6/20/2023 13:34,1
6/20/2023 13:48,1
6/20/2023 13:56,8
6/20/2023 13:59,11
6/20/2023 14:00,1
6/20/2023 14:10,19
6/20/2023 14:17,3
6/20/2023 14:30,4
6/20/2023 14:33,2
6/20/2023 14:34,3
6/20/2023 14:37,15
6/20/2023 14:38,1
6/20/2023 14:42,3
6/20/2023 14:51,11
6/20/2023 14:59,4
6/20/2023 15:00,4
6/20/2023 15:06,14
6/20/2023 15:13,3
6/20/2023 15:14,248
6/20/2023 15:20,112
6/20/2023 15:21,2
6/20/2023 15:22,2
6/20/2023 15:23,38
6/20/2023 15:24,32
6/20/2023 15:25,20
6/20/2023 15:26,51
6/20/2023 15:27,38
6/20/2023 15:28,463
6/20/2023 15:29,133
6/20/2023 15:30,74
6/20/2023 15:31,57
6/20/2023 15:32,410
6/20/2023 15:33,338
6/20/2023 15:34,137
6/20/2023 15:53,143
6/20/2023 15:54,402
6/20/2023 15:55,1
6/20/2023 15:57,91
6/20/2023 15:58,296
6/20/2023 16:00,230
6/20/2023 16:01,279
6/20/2023 16:02,93
6/20/2023 16:03,78
6/20/2023 16:04,270
6/20/2023 16:05,236
6/20/2023 16:06,274
6/20/2023 16:07,249
6/20/2023 16:08,1
6/20/2023 16:14,4
6/20/2023 16:20,5
6/20/2023 16:28,12
6/20/2023 16:58,2
6/20/2023 16:59,3
6/20/2023 17:10,28
6/20/2023 17:11,5
6/20/2023 17:12,6
6/20/2023 17:15,1
6/20/2023 17:25,1
6/20/2023 17:29,5
6/20/2023 17:30,3
6/20/2023 17:31,3
6/20/2023 17:32,12
6/20/2023 17:35,3
6/20/2023 17:36,27
6/20/2023 17:37,2
6/20/2023 17:38,1
6/20/2023 17:46,1
6/20/2023 17:49,85
6/20/2023 17:51,1
6/20/2023 17:55,1
6/20/2023 18:00,55
6/20/2023 18:06,3
6/20/2023 18:07,3
6/20/2023 18:08,2
6/20/2023 18:25,2
6/20/2023 18:26,39
6/20/2023 18:27,41
6/20/2023 18:28,10
6/20/2023 18:36,15
6/20/2023 18:43,9
6/20/2023 18:44,1
6/20/2023 18:45,2
6/20/2023 18:52,7
6/20/2023 18:57,36
6/20/2023 18:59,9
6/20/2023 19:00,9
6/20/2023 19:08,4
6/20/2023 19:13,4
6/20/2023 19:30,4
6/20/2023 19:36,3
6/20/2023 19:37,1
6/20/2023 19:58,6
6/20/2023 1:33,156
6/20/2023 1:34,156
6/20/2023 20:06,2
6/20/2023 20:12,5
6/20/2023 20:21,30
6/20/2023 20:29,9
6/20/2023 20:45,1
6/20/2023 21:06,1
6/20/2023 21:30,2
6/20/2023 21:36,2
6/20/2023 21:59,17
6/20/2023 22:12,1
6/20/2023 22:38,1
6/20/2023 22:44,3
6/20/2023 22:51,7
6/20/2023 23:16,3
6/20/2023 23:32,2
6/20/2023 23:37,2
6/20/2023 23:39,2
6/20/2023 23:43,2
6/20/2023 23:47,7
6/20/2023 2:03,154
6/20/2023 2:04,149
6/20/2023 2:33,233
6/20/2023 2:34,69
6/20/2023 3:03,155
6/20/2023 3:04,149
6/20/2023 3:42,126
6/20/2023 3:43,182
6/20/2023 3:44,2
6/20/2023 4:03,192
6/20/2023 4:04,118
6/20/2023 4:38,90
6/20/2023 4:39,220
6/20/2023 6:31,2
6/20/2023 6:51,1
6/20/2023 6:54,7
6/20/2023 6:59,17
6/20/2023 7:25,11
6/20/2023 7:47,1
6/20/2023 8:09,22
6/20/2023 8:10,1
6/20/2023 8:16,3
6/20/2023 8:18,1
6/20/2023 8:23,1
6/20/2023 8:25,5
6/20/2023 8:33,1
6/20/2023 8:37,1
6/20/2023 8:38,3
6/20/2023 8:39,2
6/20/2023 8:42,1
6/20/2023 8:46,1
6/20/2023 8:48,4
6/20/2023 8:54,4
6/20/2023 9:01,1
6/20/2023 9:03,2
6/20/2023 9:04,1
6/20/2023 9:07,8
6/20/2023 9:08,1
6/20/2023 9:10,16
6/20/2023 9:13,6
6/20/2023 9:14,3
6/20/2023 9:20,2
6/20/2023 9:24,2
6/20/2023 9:26,3
6/20/2023 9:27,2
6/20/2023 9:28,5
6/20/2023 9:40,1
6/20/2023 9:47,2
6/20/2023 9:49,1
6/20/2023 9:50,1
6/20/2023 9:53,1
6/20/2023 9:54,3
6/20/2023 9:55,1
6/20/2023 9:56,9
6/20/2023 9:58,1
6/20/2023 9:59,10
6/21/2021 10:03,2
6/21/2021 10:11,1
6/21/2021 10:31,1
6/21/2021 10:32,2
6/21/2021 10:33,2
6/21/2021 10:34,9
6/21/2021 10:36,1
6/21/2021 10:37,1
6/21/2021 10:40,1
6/21/2021 10:42,2
6/21/2021 10:49,1
6/21/2021 10:55,1
6/21/2021 11:01,1
6/21/2021 11:10,1
6/21/2021 11:11,1
6/21/2021 11:16,1
6/21/2021 11:39,1
6/21/2021 11:40,1
6/21/2021 11:51,4
6/21/2021 11:59,1
6/21/2021 12:01,1
6/21/2021 12:22,1
6/21/2021 12:31,4
6/21/2021 12:44,1
6/21/2021 12:59,5
6/21/2021 1:18,2
6/21/2021 1:42,1
6/21/2021 1:43,1
6/21/2021 1:44,1
6/21/2021 1:49,4
6/21/2021 2:02,4
6/21/2021 2:05,1
6/21/2021 2:37,2
6/21/2021 2:56,1
6/21/2021 3:00,1
6/21/2021 3:03,3
6/21/2021 3:05,1
6/21/2021 3:07,1
6/21/2021 3:17,3
6/21/2021 3:24,1
6/21/2021 3:30,1
6/21/2021 4:06,2
6/21/2021 4:32,3
6/21/2021 4:33,6
6/21/2021 4:41,1
6/21/2021 4:43,1
6/21/2021 4:53,1
6/21/2021 4:54,1
6/21/2021 5:23,1
6/21/2021 5:54,2
6/21/2021 7:30,2
6/21/2021 7:36,3
6/21/2021 7:38,2
6/21/2021 8:30,1
6/21/2021 8:34,2
6/21/2021 8:35,3
6/21/2021 8:41,1
6/21/2021 8:42,1
6/21/2021 8:59,2
6/21/2021 9:49,1
6/21/2021 9:55,1
6/21/2022 0:15,1
6/21/2022 10:00,45
6/21/2022 10:11,5
6/21/2022 10:17,1
6/21/2022 10:22,2
6/21/2022 10:23,4
6/21/2022 10:25,1
6/21/2022 10:26,1
6/21/2022 10:27,3
6/21/2022 10:28,7
6/21/2022 10:29,1
6/21/2022 10:37,1
6/21/2022 10:40,1
6/21/2022 10:42,1
6/21/2022 10:44,2
6/21/2022 10:45,1
6/21/2022 11:02,1
6/21/2022 11:03,1
6/21/2022 11:10,1
6/21/2022 11:12,21
6/21/2022 11:13,2
6/21/2022 11:14,3
6/21/2022 11:15,1
6/21/2022 11:20,1
6/21/2022 11:21,1
6/21/2022 11:29,11
6/21/2022 11:30,2
6/21/2022 11:38,3
6/21/2022 11:40,12
6/21/2022 11:41,64
6/21/2022 11:56,2
6/21/2022 12:05,1
6/21/2022 12:07,2
6/21/2022 12:16,1
6/21/2022 12:36,2
6/21/2022 12:46,1
6/21/2022 12:53,1
6/21/2022 12:55,1
6/21/2022 12:57,1
6/21/2022 13:00,1
6/21/2022 13:01,1
6/21/2022 13:09,5
6/21/2022 13:14,7
6/21/2022 13:22,1
6/21/2022 13:24,1
6/21/2022 13:36,8
6/21/2022 13:37,1
6/21/2022 13:54,1
6/21/2022 13:57,1
6/21/2022 14:00,18
6/21/2022 14:14,5
6/21/2022 14:17,1
6/21/2022 14:18,1
6/21/2022 14:26,9
6/21/2022 14:32,10
6/21/2022 14:34,1
6/21/2022 14:42,1
6/21/2022 14:50,1
6/21/2022 14:51,3
6/21/2022 14:52,6
6/21/2022 14:53,2
6/21/2022 14:54,2
6/21/2022 14:55,1
6/21/2022 15:03,2
6/21/2022 15:12,2
6/21/2022 15:25,3
6/21/2022 15:29,1
6/21/2022 15:47,1
6/21/2022 15:49,6
6/21/2022 15:57,6
6/21/2022 15:58,11
6/21/2022 15:59,1
6/21/2022 16:18,28
6/21/2022 16:33,1
6/21/2022 16:38,2
6/21/2022 16:42,3
6/21/2022 16:46,7
6/21/2022 16:49,1
6/21/2022 16:51,5
6/21/2022 16:52,1
6/21/2022 17:04,21
6/21/2022 17:05,1
6/21/2022 17:16,2
6/21/2022 17:24,2
6/21/2022 17:47,18
6/21/2022 17:49,1
6/21/2022 18:01,1
6/21/2022 18:02,3
6/21/2022 19:38,2
6/21/2022 20:21,8
6/21/2022 20:26,7
6/21/2022 20:42,1
6/21/2022 20:43,1
6/21/2022 21:24,2
6/21/2022 21:49,3
6/21/2022 22:08,2
6/21/2022 22:19,1
6/21/2022 22:47,1344
6/21/2022 23:18,6
6/21/2022 7:12,6
6/21/2022 7:46,5
6/21/2022 7:47,2
6/21/2022 7:51,9
6/21/2022 7:59,1
6/21/2022 8:07,1
6/21/2022 8:09,1
6/21/2022 8:45,1
6/21/2022 8:50,2
6/21/2022 8:54,1
6/21/2022 9:00,8
6/21/2022 9:01,9
6/21/2022 9:08,1
6/21/2022 9:19,7
6/21/2022 9:24,1
6/21/2022 9:29,12
6/21/2022 9:30,2
6/21/2022 9:33,1
6/21/2022 9:36,1
6/21/2022 9:43,1
6/21/2022 9:44,5
6/21/2022 9:46,1
6/21/2022 9:48,1
6/21/2022 9:50,5
6/21/2022 9:52,13
6/21/2022 9:54,3
6/21/2022 9:56,6
6/21/2023 10:01,3
6/21/2023 10:05,1
6/21/2023 10:08,1
6/21/2023 10:09,2
6/21/2023 10:13,2
6/21/2023 10:14,3
6/21/2023 10:21,15
6/21/2023 10:22,84
6/21/2023 10:24,1
6/21/2023 10:28,1
6/21/2023 10:32,2
6/21/2023 10:37,5
6/21/2023 10:38,3
6/21/2023 10:45,11
6/21/2023 10:48,17
6/21/2023 10:50,1
6/21/2023 10:58,1
6/21/2023 11:02,22
6/21/2023 11:10,1
6/21/2023 11:11,1
6/21/2023 11:12,2
6/21/2023 11:13,2
6/21/2023 11:19,15
6/21/2023 11:21,1
6/21/2023 11:22,4
6/21/2023 11:36,2
6/21/2023 11:45,1
6/21/2023 11:54,1
6/21/2023 11:56,3
6/21/2023 11:59,6
6/21/2023 12:00,25
6/21/2023 12:03,3
6/21/2023 12:07,1
6/21/2023 12:08,4
6/21/2023 12:10,1
6/21/2023 12:11,5
6/21/2023 12:22,496
6/21/2023 12:30,1
6/21/2023 12:34,1
6/21/2023 12:36,1
6/21/2023 12:37,1
6/21/2023 12:38,1
6/21/2023 12:39,1
6/21/2023 12:40,1
6/21/2023 12:41,2
6/21/2023 12:45,2
6/21/2023 12:46,1
6/21/2023 12:47,1
6/21/2023 12:49,2
6/21/2023 12:56,2
6/21/2023 12:57,5
6/21/2023 12:58,1
6/21/2023 13:00,2
6/21/2023 13:06,14
6/21/2023 13:15,1
6/21/2023 13:18,497
6/21/2023 13:19,36
6/21/2023 13:23,4
6/21/2023 13:24,4
6/21/2023 13:27,1
6/21/2023 13:33,496
6/21/2023 13:37,1
6/21/2023 13:40,1
6/21/2023 13:47,1
6/21/2023 13:53,1
6/21/2023 13:58,2
6/21/2023 13:59,7
6/21/2023 14:02,3
6/21/2023 14:03,13
6/21/2023 14:07,498
6/21/2023 14:12,1
6/21/2023 14:15,16
6/21/2023 14:18,3
6/21/2023 14:20,3
6/21/2023 14:21,2
6/21/2023 14:23,1
6/21/2023 14:31,1
6/21/2023 14:37,1
6/21/2023 14:39,2
6/21/2023 14:42,4
6/21/2023 14:49,2
6/21/2023 14:52,203
6/21/2023 14:54,3
6/21/2023 14:57,2
6/21/2023 15:06,22
6/21/2023 15:10,474
6/21/2023 15:12,1
6/21/2023 15:15,1
6/21/2023 15:17,3
6/21/2023 15:20,10
6/21/2023 15:29,1
6/21/2023 15:32,2
6/21/2023 15:36,1
6/21/2023 15:37,9
6/21/2023 15:40,1
6/21/2023 15:44,1
6/21/2023 15:48,1
6/21/2023 15:52,1
6/21/2023 16:01,1
6/21/2023 16:03,1
6/21/2023 16:04,1
6/21/2023 16:17,1
6/21/2023 16:18,3
6/21/2023 16:24,1
6/21/2023 16:25,2
6/21/2023 16:30,3
6/21/2023 16:33,1
6/21/2023 16:36,1
6/21/2023 16:39,15
6/21/2023 16:40,4
6/21/2023 16:47,3
6/21/2023 16:49,3
6/21/2023 16:52,2
6/21/2023 16:58,3
6/21/2023 17:00,1
6/21/2023 17:03,1
6/21/2023 17:06,17
6/21/2023 17:09,19
6/21/2023 17:11,3
6/21/2023 17:12,30
6/21/2023 17:16,1
6/21/2023 17:17,1
6/21/2023 17:19,13
6/21/2023 17:23,1
6/21/2023 17:31,104
6/21/2023 17:35,1
6/21/2023 17:36,4
6/21/2023 17:40,2
6/21/2023 17:42,204
6/21/2023 17:43,28
6/21/2023 17:48,5
6/21/2023 17:55,1
6/21/2023 17:56,5
6/21/2023 18:16,246
6/21/2023 18:17,149
6/21/2023 18:20,4
6/21/2023 18:23,1
6/21/2023 18:24,1
6/21/2023 18:26,1
6/21/2023 18:32,3
6/21/2023 18:34,1
6/21/2023 18:35,1
6/21/2023 18:38,4
6/21/2023 18:47,182
6/21/2023 18:55,1
6/21/2023 19:06,19
6/21/2023 19:30,17
6/21/2023 19:50,102
6/21/2023 19:51,38
6/21/2023 19:55,4
6/21/2023 19:56,4
6/21/2023 1:33,180
6/21/2023 1:34,121
6/21/2023 1:35,6
6/21/2023 20:00,15
6/21/2023 20:03,1
6/21/2023 20:09,131
6/21/2023 20:14,17
6/21/2023 20:30,8
6/21/2023 20:44,1
6/21/2023 20:47,1
6/21/2023 21:00,21
6/21/2023 21:06,19
6/21/2023 21:08,1
6/21/2023 21:23,3
6/21/2023 21:30,6
6/21/2023 22:00,11
6/21/2023 22:09,6
6/21/2023 22:10,5
6/21/2023 2:03,170
6/21/2023 2:04,137
6/21/2023 2:33,159
6/21/2023 2:34,151
6/21/2023 3:03,174
6/21/2023 3:04,125
6/21/2023 3:33,183
6/21/2023 3:34,125
6/21/2023 4:03,162
6/21/2023 4:04,145
6/21/2023 4:20,13
6/21/2023 4:33,171
6/21/2023 4:34,136
6/21/2023 5:52,1
6/21/2023 7:13,2
6/21/2023 7:17,3
6/21/2023 7:21,3
6/21/2023 7:23,4
6/21/2023 7:56,1
6/21/2023 8:05,4
6/21/2023 8:30,1
6/21/2023 8:33,1
6/21/2023 8:34,3
6/21/2023 8:36,7
6/21/2023 8:37,3
6/21/2023 8:39,1
6/21/2023 8:44,2
6/21/2023 8:45,3
6/21/2023 8:46,14
6/21/2023 8:47,6
6/21/2023 8:51,1
6/21/2023 8:56,5
6/21/2023 8:57,3
6/21/2023 9:20,1
6/21/2023 9:44,6
6/21/2023 9:46,2
6/21/2023 9:48,1
6/21/2023 9:50,2
6/21/2023 9:51,1
6/21/2023 9:57,3
6/22/2021 10:02,1
6/22/2021 10:04,1
6/22/2021 10:15,3
6/22/2021 10:23,1
6/22/2021 10:40,1
6/22/2021 10:43,4
6/22/2021 10:44,1
6/22/2021 10:50,1
6/22/2021 10:53,1
6/22/2021 10:58,1
6/22/2021 11:27,4
6/22/2021 11:39,1
6/22/2021 11:42,1
6/22/2021 11:51,4
6/22/2021 11:56,1
6/22/2021 12:31,1
6/22/2021 12:38,4
6/22/2021 12:39,4
6/22/2021 12:53,1
6/22/2021 1:03,1
6/22/2021 1:05,1
6/22/2021 1:08,5
6/22/2021 1:10,1
6/22/2021 1:16,4
6/22/2021 1:39,2
6/22/2021 1:40,6
6/22/2021 1:44,1
6/22/2021 2:00,2
6/22/2021 2:09,4
6/22/2021 2:15,1
6/22/2021 2:20,2
6/22/2021 2:32,1
6/22/2021 2:59,4
6/22/2021 3:01,2
6/22/2021 3:12,1
6/22/2021 3:30,2
6/22/2021 3:59,15
6/22/2021 4:05,3
6/22/2021 4:21,3
6/22/2021 4:46,5
6/22/2021 5:01,1
6/22/2021 5:40,3
6/22/2021 6:15,2
6/22/2021 7:23,2
6/22/2021 7:25,1
6/22/2021 7:26,1
6/22/2021 8:02,1
6/22/2021 8:04,1
6/22/2021 8:07,5
6/22/2021 8:33,2
6/22/2021 8:34,1
6/22/2021 8:43,1
6/22/2021 9:00,1
6/22/2021 9:02,1
6/22/2021 9:15,1
6/22/2021 9:34,1
6/22/2021 9:37,1
6/22/2021 9:38,6
6/22/2021 9:52,1
6/22/2021 9:59,3
6/22/2022 0:03,97
6/22/2022 0:33,93
6/22/2022 10:06,1
6/22/2022 10:08,1
6/22/2022 10:12,1
6/22/2022 10:15,1
6/22/2022 10:29,1
6/22/2022 10:32,1
6/22/2022 10:37,1
6/22/2022 10:40,1
6/22/2022 10:46,2
6/22/2022 10:49,5
6/22/2022 11:02,1
6/22/2022 11:23,1
6/22/2022 11:25,5
6/22/2022 11:30,3
6/22/2022 11:32,1
6/22/2022 11:33,1
6/22/2022 11:40,1
6/22/2022 11:51,6
6/22/2022 12:01,31
6/22/2022 12:04,6
6/22/2022 12:14,5
6/22/2022 12:24,6
6/22/2022 12:25,1
6/22/2022 12:26,1
6/22/2022 12:43,135
6/22/2022 12:44,64
6/22/2022 12:50,4
6/22/2022 13:00,1
6/22/2022 13:10,3
6/22/2022 13:16,1
6/22/2022 13:18,11
6/22/2022 13:23,3
6/22/2022 13:40,1
6/22/2022 13:45,3
6/22/2022 14:00,1
6/22/2022 14:06,4
6/22/2022 14:09,2
6/22/2022 14:13,2
6/22/2022 14:18,2
6/22/2022 14:27,1
6/22/2022 14:28,1
6/22/2022 14:40,1
6/22/2022 14:45,29
6/22/2022 14:46,3
6/22/2022 14:49,4
6/22/2022 14:50,1
6/22/2022 15:07,2
6/22/2022 15:12,2
6/22/2022 15:15,3
6/22/2022 15:18,1
6/22/2022 15:19,1
6/22/2022 15:22,5
6/22/2022 15:24,1
6/22/2022 15:30,1
6/22/2022 15:35,3
6/22/2022 15:39,1
6/22/2022 15:45,1
6/22/2022 15:48,5
6/22/2022 15:51,4
6/22/2022 15:57,3
6/22/2022 15:59,1
6/22/2022 16:03,7
6/22/2022 16:05,49
6/22/2022 16:19,45
6/22/2022 16:22,1
6/22/2022 16:27,7
6/22/2022 16:50,2
6/22/2022 16:55,2
6/22/2022 17:02,1
6/22/2022 17:09,2
6/22/2022 17:16,1
6/22/2022 17:20,1
6/22/2022 17:47,8
6/22/2022 17:48,1
6/22/2022 17:52,1
6/22/2022 17:54,21
6/22/2022 18:13,1
6/22/2022 19:11,1
6/22/2022 19:13,13
6/22/2022 19:14,1
6/22/2022 19:18,12
6/22/2022 19:19,8
6/22/2022 19:46,5
6/22/2022 19:49,2
6/22/2022 19:59,5
6/22/2022 1:03,107
6/22/2022 20:00,9
6/22/2022 20:02,16
6/22/2022 20:47,4
6/22/2022 20:48,2
6/22/2022 21:17,2
6/22/2022 21:38,40
6/22/2022 23:31,2
6/22/2022 23:33,6
6/22/2022 6:52,3
