"APPT_START_DATE","Count"
"2009-11-19 12:05:00",1
"2009-11-19 11:10:00",1
"2009-11-19 10:55:00",1
"2009-11-19 10:25:00",1
"2009-11-19 10:05:00",1
"2009-11-19 08:20:00",1
"2009-11-19 08:15:00",1
"2009-11-19 07:00:00",1
"2009-11-19 06:30:00",1
"2009-11-18 21:15:00",1
"2009-11-18 20:05:00",1
"2009-11-18 18:30:00",1
"2009-11-18 18:00:00",1
"2009-11-18 17:50:00",1
"2009-11-18 17:10:00",1
"2009-11-18 16:20:00",1
"2009-11-18 15:53:00",1
"2009-11-18 15:50:00",1
"2009-11-18 14:20:00",1
"2009-11-18 14:15:00",1
"2009-11-18 14:05:00",1
"2009-11-18 13:06:00",1
"2009-11-18 13:05:00",1
"2009-11-18 12:24:00",1
"2009-11-18 11:48:00",1
"2009-11-18 11:45:00",1
"2009-11-18 11:17:00",1
"2009-11-18 10:48:00",1
"2009-11-18 10:15:00",1
"2009-11-18 08:15:00",1
"2009-11-18 07:45:00",1
"2009-11-18 07:00:00",1
"2009-11-17 21:20:00",1
"2009-11-17 20:55:00",1
"2009-11-17 16:40:00",1
"2009-11-17 15:45:00",1
"2009-11-17 15:39:00",1
"2009-11-17 15:15:00",1
"2009-11-17 14:55:00",1
"2009-11-17 14:45:00",1
"2009-11-17 14:05:00",1
"2009-11-17 13:40:00",1
"2009-11-17 12:15:00",1
"2009-11-17 12:01:00",1
"2009-11-17 11:45:00",1
"2009-11-17 11:05:00",1
"2009-11-17 08:45:00",1
"2009-11-17 06:30:00",1
"2009-11-16 18:40:00",1
"2009-11-16 18:30:00",1
"2009-11-16 16:45:00",1
"2009-11-16 16:20:00",1
"2009-11-16 14:50:00",1
"2009-11-16 14:45:00",1
"2009-11-16 13:45:00",1
"2009-11-16 12:50:00",1
"2009-11-16 12:45:00",1
"2009-11-16 12:15:00",1
"2009-11-16 10:14:00",1
"2009-11-16 09:15:00",1
"2009-11-16 08:45:00",1
"2009-11-15 16:01:00",1
"2009-11-15 14:15:00",1
"2009-11-15 14:05:00",1
"2009-11-15 12:15:00",1
"2009-11-14 15:15:00",1
"2009-11-14 13:25:00",1
"2009-11-14 13:15:00",1
"2009-11-14 09:25:00",1
"2009-11-13 20:35:00",1
"2009-11-13 17:45:00",1
"2009-11-13 16:05:00",1
"2009-11-13 15:45:00",1
"2009-11-13 15:15:00",1
"2009-11-13 15:05:00",1
"2009-11-13 14:58:00",1
"2009-11-13 14:55:00",1
"2009-11-13 14:28:00",1
"2009-11-13 12:25:00",1
"2009-11-13 11:50:00",1
"2009-11-13 11:45:00",1
"2009-11-13 10:15:00",1
"2009-11-13 09:45:00",1
"2009-11-13 08:15:00",1
"2009-11-13 08:10:00",1
"2009-11-12 17:20:00",1
"2009-11-12 16:15:00",1
"2009-11-12 15:40:00",1
"2009-11-12 15:15:00",1
"2009-11-12 14:15:00",1
"2009-11-12 14:10:00",1
"2009-11-12 13:46:00",1
"2009-11-12 13:40:00",1
"2009-11-12 13:20:00",1
"2009-11-12 12:45:00",1
"2009-11-12 12:05:00",1
"2009-11-12 11:40:00",1
"2009-11-12 10:17:00",1
"2009-11-12 10:10:00",1
"2009-11-12 09:07:00",1
"2009-11-12 06:45:00",1
"2009-11-11 14:15:00",1
"2009-11-11 14:10:00",1
"2009-11-11 11:25:00",1
"2009-11-11 10:30:00",1
"2009-11-11 08:15:00",1
"2009-11-11 07:50:00",1
"2009-11-11 07:45:00",1
"2009-11-11 07:30:00",1
"2009-11-10 21:00:00",1
"2009-11-10 20:10:00",1
"2009-11-10 19:55:00",1
"2009-11-10 18:10:00",1
"2009-11-10 17:05:00",1
"2009-11-10 16:50:00",1
"2009-11-10 14:45:00",1
"2009-11-10 12:45:00",1
"2009-11-10 12:35:00",1
"2009-11-10 12:15:00",1
"2009-11-10 11:45:00",1
"2009-11-10 10:55:00",1
"2009-11-10 10:15:00",1
"2009-11-10 09:45:00",1
"2009-11-10 09:42:00",1
"2009-11-10 09:25:00",1
"2009-11-10 08:48:00",1
"2009-11-10 08:15:00",1
"2009-11-09 16:15:00",1
"2009-11-09 16:03:00",1
"2009-11-09 12:25:00",1
"2009-11-09 11:39:00",1
"2009-11-09 08:45:00",1
"2009-11-09 08:00:00",1
"2009-11-09 07:00:00",1
"2009-11-09 03:00:00",1
"2009-11-08 18:25:00",1
"2009-11-08 17:35:00",1
"2009-11-08 12:05:00",1
"2009-11-08 10:00:00",1
"2009-11-08 09:00:00",1
"2009-11-07 20:00:00",1
"2009-11-07 17:40:00",1
"2009-11-07 10:10:00",1
"2009-11-07 08:55:00",1
"2009-11-06 18:15:00",1
"2009-11-06 18:00:00",1
"2009-11-06 17:25:00",1
"2009-11-06 16:50:00",1
"2009-11-06 15:45:00",1
"2009-11-06 14:40:00",1
"2009-11-06 12:45:00",1
"2009-11-06 12:10:00",1
"2009-11-06 11:50:00",1
"2009-11-06 11:45:00",1
"2009-11-06 11:02:00",1
"2009-11-06 10:15:00",1
"2009-11-06 09:40:00",1
"2009-11-06 09:15:00",1
"2009-11-06 09:06:00",1
"2009-11-05 19:15:00",1
"2009-11-05 18:10:00",1
"2009-11-05 17:45:00",1
"2009-11-05 17:31:00",1
"2009-11-05 17:15:00",1
"2009-11-05 15:50:00",1
"2009-11-05 15:40:00",1
"2009-11-05 15:13:00",1
"2009-11-05 14:45:00",1
"2009-11-05 13:20:00",1
"2009-11-05 13:05:00",1
"2009-11-05 12:10:00",1
"2009-11-05 11:50:00",1
"2009-11-05 11:06:00",1
"2009-11-05 11:05:00",1
"2009-11-05 10:55:00",1
"2009-11-05 09:15:00",1
"2009-11-05 08:34:00",1
"2009-11-05 08:03:00",1
"2009-11-05 06:00:00",1
"2009-11-04 20:20:00",1
"2009-11-04 20:05:00",1
"2009-11-04 17:15:00",1
"2009-11-04 15:35:00",1
"2009-11-04 15:15:00",1
"2009-11-04 14:33:00",1
"2009-11-04 14:20:00",1
"2009-11-04 13:06:00",1
"2009-11-04 13:05:00",1
"2009-11-04 12:16:00",1
"2009-11-04 12:05:00",1
"2009-11-04 10:10:00",1
"2009-11-04 08:15:00",1
"2009-11-04 05:00:00",1
"2009-11-03 20:55:00",1
"2009-11-03 20:00:00",1
"2009-11-03 19:20:00",1
"2009-11-03 18:15:00",1
"2009-11-03 16:45:00",1
"2009-11-03 16:22:00",1
"2009-11-03 15:15:00",1
"2009-11-03 14:18:00",1
"2009-11-03 14:10:00",1
"2009-11-03 13:45:00",1
"2009-11-03 13:27:00",1
"2009-11-03 13:11:00",1
"2009-11-03 12:01:00",1
"2009-11-03 11:50:00",1
"2009-11-03 11:10:00",1
"2009-11-03 10:55:00",1
"2009-11-03 10:54:00",1
"2009-11-03 10:46:00",1
"2009-11-03 10:38:00",1
"2009-11-03 10:17:00",1
"2009-11-03 10:10:00",1
"2009-11-03 10:05:00",1
"2009-11-03 08:45:00",1
"2009-11-03 07:44:00",1
"2009-11-02 18:20:00",1
"2009-11-02 18:15:00",1
"2009-11-02 18:05:00",1
"2009-11-02 15:45:00",1
"2009-11-02 15:40:00",1
"2009-11-02 14:50:00",1
"2009-11-02 14:45:00",1
"2009-11-02 14:40:00",1
"2009-11-02 13:45:00",1
"2009-11-02 12:40:00",1
"2009-11-02 12:35:00",1
"2009-11-02 11:50:00",1
"2009-11-02 11:49:00",1
"2009-11-02 11:35:00",1
"2009-11-02 11:10:00",1
"2009-11-02 10:15:00",1
"2009-11-02 10:10:00",1
"2009-11-02 10:05:00",1
"2009-11-02 09:25:00",1
"2009-11-02 09:21:00",1
"2009-11-02 08:10:00",1
"2009-11-02 07:56:00",1
"2009-11-01 18:35:00",1
"2009-11-01 16:05:00",1
"2009-11-01 11:35:00",1
"2009-11-01 10:00:00",1
"2009-10-31 19:09:00",1
"2009-10-31 18:15:00",1
"2009-10-31 18:14:00",1
"2009-10-30 21:25:00",1
"2009-10-30 18:45:00",1
"2009-10-30 18:30:00",1
"2009-10-30 18:00:00",1
"2009-10-30 17:50:00",1
"2009-10-30 17:35:00",1
"2009-10-30 16:34:00",1
"2009-10-30 16:03:00",1
"2009-10-30 15:45:00",1
"2009-10-30 15:05:00",1
"2009-10-30 14:55:00",1
"2009-10-30 13:50:00",1
"2009-10-30 13:10:00",1
"2009-10-30 12:05:00",1
"2009-10-30 11:05:00",1
"2009-10-30 10:50:00",1
"2009-10-30 10:24:00",1
"2009-10-30 09:53:00",1
"2009-10-30 07:45:00",1
"2009-10-29 18:00:00",1
"2009-10-29 17:50:00",1
"2009-10-29 17:20:00",1
"2009-10-29 17:15:00",1
"2009-10-29 16:10:00",1
"2009-10-29 15:45:00",1
"2009-10-29 15:35:00",1
"2009-10-29 13:20:00",1
"2009-10-29 13:05:00",1
"2009-10-29 12:55:00",1
"2009-10-29 12:10:00",1
"2009-10-29 11:50:00",1
"2009-10-29 11:15:00",1
"2009-10-29 10:50:00",1
"2009-10-29 10:45:00",1
"2009-10-29 10:40:00",1
"2009-10-29 10:15:00",1
"2009-10-29 10:13:00",1
"2009-10-29 08:40:00",1
"2009-10-29 08:20:00",1
"2009-10-29 08:15:00",1
"2009-10-29 07:00:00",1
"2009-10-28 20:20:00",1
"2009-10-28 19:55:00",1
"2009-10-28 18:50:00",1
"2009-10-28 18:15:00",1
"2009-10-28 15:45:00",1
"2009-10-28 15:37:00",1
"2009-10-28 15:10:00",1
"2009-10-28 15:05:00",1
"2009-10-28 14:36:00",1
"2009-10-28 14:35:00",1
"2009-10-28 14:25:00",1
"2009-10-28 12:18:00",1
"2009-10-28 12:10:00",1
"2009-10-28 12:01:00",1
"2009-10-28 11:27:00",1
"2009-10-28 11:16:00",1
"2009-10-28 11:05:00",1
"2009-10-28 10:40:00",1
"2009-10-28 10:35:00",1
"2009-10-28 10:25:00",1
"2009-10-28 10:15:00",1
"2009-10-28 10:10:00",1
"2009-10-28 08:43:00",1
"2009-10-28 08:09:00",1
"2009-10-27 20:15:00",1
"2009-10-27 18:15:00",1
"2009-10-27 18:00:00",1
"2009-10-27 17:45:00",1
"2009-10-27 17:15:00",1
"2009-10-27 16:20:00",1
"2009-10-27 16:15:00",1
"2009-10-27 15:44:00",1
"2009-10-27 15:35:00",1
"2009-10-27 13:15:00",1
"2009-10-27 13:10:00",1
"2009-10-27 12:45:00",1
"2009-10-27 12:15:00",1
"2009-10-27 12:01:00",1
"2009-10-27 11:45:00",1
"2009-10-27 10:47:00",1
"2009-10-27 10:45:00",1
"2009-10-27 10:15:00",1
"2009-10-27 09:20:00",1
"2009-10-27 09:01:00",1
"2009-10-27 08:45:00",1
"2009-10-26 19:30:00",1
"2009-10-26 18:15:00",1
"2009-10-26 17:20:00",1
"2009-10-26 17:15:00",1
"2009-10-26 16:10:00",1
"2009-10-26 15:56:00",1
"2009-10-26 15:15:00",1
"2009-10-26 14:40:00",1
"2009-10-26 14:33:00",1
"2009-10-26 14:05:00",1
"2009-10-26 11:40:00",1
"2009-10-26 11:33:00",1
"2009-10-26 11:25:00",1
"2009-10-26 09:55:00",1
"2009-10-26 09:35:00",1
"2009-10-26 09:25:00",1
"2009-10-26 08:50:00",1
"2009-10-26 08:30:00",1
"2009-10-26 07:30:00",1
"2009-10-26 03:00:00",1
"2009-10-25 11:55:00",1
"2009-10-25 08:45:00",1
"2009-10-25 04:00:00",1
"2009-10-24 15:25:00",1
"2009-10-24 13:16:00",1
"2009-10-24 12:10:00",1
"2009-10-24 11:45:00",1
"2009-10-24 11:19:00",1
"2009-10-24 11:07:00",1
"2009-10-24 09:42:00",1
"2009-10-24 09:37:00",1
"2009-10-24 09:22:00",1
"2009-10-24 07:50:00",1
"2009-10-23 17:55:00",1
"2009-10-23 17:15:00",1
"2009-10-23 16:40:00",1
"2009-10-23 16:05:00",1
"2009-10-23 15:06:00",1
"2009-10-23 13:37:00",1
"2009-10-23 12:50:00",1
"2009-10-23 11:57:00",1
"2009-10-23 11:50:00",1
"2009-10-23 11:35:00",1
"2009-10-23 11:01:00",1
"2009-10-23 10:10:00",1
"2009-10-23 09:35:00",1
"2009-10-23 09:14:00",1
"2009-10-23 09:12:00",1
"2009-10-23 08:15:00",1
"2009-10-22 21:00:00",1
"2009-10-22 18:10:00",1
"2009-10-22 17:45:00",1
"2009-10-22 17:18:00",1
"2009-10-22 16:10:00",1
"2009-10-22 15:45:00",1
"2009-10-22 15:40:00",1
"2009-10-22 15:25:00",1
"2009-10-22 15:15:00",1
"2009-10-22 15:06:00",1
"2009-10-22 14:10:00",1
"2009-10-22 12:55:00",1
"2009-10-22 12:44:00",1
"2009-10-22 12:25:00",1
"2009-10-22 12:20:00",1
"2009-10-22 11:45:00",1
"2009-10-22 11:35:00",1
"2009-10-22 08:45:00",1
"2009-10-22 06:12:00",1
"2009-10-21 20:40:00",1
"2009-10-21 18:30:00",1
"2009-10-21 18:15:00",1
"2009-10-21 18:10:00",1
"2009-10-21 17:45:00",1
"2009-10-21 17:30:00",1
"2009-10-21 16:15:00",1
"2009-10-21 16:10:00",1
"2009-10-21 15:10:00",1
"2009-10-21 14:43:00",1
"2009-10-21 14:37:00",1
"2009-10-21 14:15:00",1
"2009-10-21 13:45:00",1
"2009-10-21 13:05:00",1
"2009-10-21 12:51:00",1
"2009-10-21 12:45:00",1
"2009-10-21 12:20:00",1
"2009-10-21 11:32:00",1
"2009-10-21 11:28:00",1
"2009-10-21 11:10:00",1
"2009-10-21 11:01:00",1
"2009-10-21 10:56:00",1
"2009-10-21 10:40:00",1
"2009-10-21 10:31:00",1
"2009-10-21 09:25:00",1
"2009-10-21 08:45:00",1
"2009-10-21 08:35:00",1
"2009-10-21 07:45:00",1
"2009-10-21 07:00:00",1
"2009-10-20 20:55:00",1
"2009-10-20 18:10:00",1
"2009-10-20 17:45:00",1
"2009-10-20 17:22:00",1
"2009-10-20 16:40:00",1
"2009-10-20 15:47:00",1
"2009-10-20 15:20:00",1
"2009-10-20 15:05:00",1
"2009-10-20 14:55:00",1
"2009-10-20 14:45:00",1
"2009-10-20 14:40:00",1
"2009-10-20 14:34:00",1
"2009-10-20 14:14:00",1
"2009-10-20 13:54:00",1
"2009-10-20 13:50:00",1
"2009-10-20 13:41:00",1
"2009-10-20 11:45:00",1
"2009-10-20 11:20:00",1
"2009-10-20 09:46:00",1
"2009-10-20 09:15:00",1
"2009-10-20 08:45:00",1
"2009-10-20 08:15:00",1
"2009-10-20 07:35:00",1
"2009-10-20 07:15:00",1
"2009-10-20 05:30:00",1
"2009-10-19 19:35:00",1
"2009-10-19 19:20:00",1
"2009-10-19 18:35:00",1
"2009-10-19 18:15:00",1
"2009-10-19 15:23:00",1
"2009-10-19 14:15:00",1
"2009-10-19 13:10:00",1
"2009-10-19 12:55:00",1
"2009-10-19 12:30:00",1
"2009-10-19 11:20:00",1
"2009-10-19 10:45:00",1
"2009-10-19 09:20:00",1
"2009-10-19 08:45:00",1
"2009-10-19 08:40:00",1
"2009-10-19 08:15:00",1
"2009-10-19 08:00:00",1
"2009-10-19 07:45:00",1
"2009-10-19 05:30:00",1
"2009-10-18 20:45:00",1
"2009-10-18 18:10:00",1
"2009-10-18 17:45:00",1
"2009-10-18 15:15:00",1
"2009-10-18 12:50:00",1
"2009-10-18 12:45:00",1
"2009-10-17 20:00:00",1
"2009-10-17 14:05:00",1
"2009-10-17 06:00:00",1
"2009-10-16 22:00:00",1
"2009-10-16 19:25:00",1
"2009-10-16 19:00:00",1
"2009-10-16 18:30:00",1
"2009-10-16 17:30:00",1
"2009-10-16 17:10:00",1
"2009-10-16 16:45:00",1
"2009-10-16 15:40:00",1
"2009-10-16 15:30:00",1
"2009-10-16 15:25:00",1
"2009-10-16 14:50:00",1
"2009-10-16 14:40:00",1
"2009-10-16 12:25:00",1
"2009-10-16 12:15:00",1
"2009-10-16 11:45:00",1
"2009-10-16 11:40:00",1
"2009-10-16 10:46:00",1
"2009-10-16 10:09:00",1
"2009-10-16 09:33:00",1
"2009-10-16 09:05:00",1
"2009-10-16 08:50:00",1
"2009-10-16 08:25:00",1
"2009-10-16 07:45:00",1
"2009-10-16 07:40:00",1
"2009-10-16 06:30:00",1
"2009-10-15 22:00:00",1
"2009-10-15 20:25:00",1
"2009-10-15 19:35:00",1
"2009-10-15 19:12:00",1
"2009-10-15 16:20:00",1
"2009-10-15 15:25:00",1
"2009-10-15 14:20:00",1
"2009-10-15 14:18:00",1
"2009-10-15 14:15:00",1
"2009-10-15 13:25:00",1
"2009-10-15 13:05:00",1
"2009-10-15 12:45:00",1
"2009-10-15 12:20:00",1
"2009-10-15 11:40:00",1
"2009-10-15 11:27:00",1
"2009-10-15 11:20:00",1
"2009-10-15 11:15:00",1
"2009-10-15 11:10:00",1
"2009-10-15 09:48:00",1
"2009-10-15 08:54:00",1
"2009-10-15 08:15:00",1
"2009-10-15 07:45:00",1
"2009-10-15 05:30:00",1
"2009-10-14 18:25:00",1
"2009-10-14 15:45:00",1
"2009-10-14 15:20:00",1
"2009-10-14 14:25:00",1
"2009-10-14 14:15:00",1
"2009-10-14 13:15:00",1
"2009-10-14 11:55:00",1
"2009-10-14 11:54:00",1
"2009-10-14 11:22:00",1
"2009-10-14 10:20:00",1
"2009-10-14 10:08:00",1
"2009-10-14 09:47:00",1
"2009-10-14 09:45:00",1
"2009-10-14 07:45:00",1
"2009-10-13 17:15:00",1
"2009-10-13 16:55:00",1
"2009-10-13 16:35:00",1
"2009-10-13 15:35:00",1
"2009-10-13 14:20:00",1
"2009-10-13 12:50:00",1
"2009-10-13 12:15:00",1
"2009-10-13 11:24:00",1
"2009-10-13 11:15:00",1
"2009-10-13 10:15:00",1
"2009-10-13 10:08:00",1
"2009-10-13 09:55:00",1
"2009-10-13 09:15:00",1
"2009-10-13 08:53:00",1
"2009-10-13 08:50:00",1
"2009-10-13 07:45:00",1
"2009-10-13 07:36:00",1
"2009-10-13 07:15:00",1
"2009-10-12 17:30:00",1
"2009-10-12 15:15:00",1
"2009-10-12 14:56:00",1
"2009-10-12 13:15:00",1
"2009-10-11 17:05:00",1
"2009-10-11 13:45:00",1
"2009-10-10 20:15:00",1
"2009-10-10 20:00:00",1
"2009-10-10 17:45:00",1
"2009-10-10 10:50:00",1
"2009-10-10 10:45:00",1
"2009-10-10 08:15:00",1
"2009-10-09 22:00:00",1
"2009-10-09 20:55:00",1
"2009-10-09 20:10:00",1
"2009-10-09 18:30:00",1
"2009-10-09 18:00:00",1
"2009-10-09 17:45:00",1
"2009-10-09 16:05:00",1
"2009-10-09 15:35:00",1
"2009-10-09 14:45:00",1
"2009-10-09 14:20:00",1
"2009-10-09 14:10:00",1
"2009-10-09 13:40:00",1
"2009-10-09 13:25:00",1
"2009-10-09 13:05:00",1
"2009-10-09 12:55:00",1
"2009-10-09 12:50:00",1
"2009-10-09 12:05:00",1
"2009-10-09 11:40:00",1
"2009-10-09 11:09:00",1
"2009-10-09 09:41:00",1
"2009-10-09 09:10:00",1
"2009-10-09 08:45:00",1
"2009-10-09 08:20:00",1
"2009-10-09 08:15:00",1
"2009-10-08 18:00:00",1
"2009-10-08 16:10:00",1
"2009-10-08 15:45:00",1
"2009-10-08 15:40:00",1
"2009-10-08 15:26:00",1
"2009-10-08 14:15:00",1
"2009-10-08 13:45:00",1
"2009-10-08 13:15:00",1
"2009-10-08 13:10:00",1
"2009-10-08 12:50:00",1
"2009-10-08 12:45:00",1
"2009-10-08 11:48:00",1
"2009-10-08 10:04:00",1
"2009-10-08 09:24:00",1
"2009-10-08 09:06:00",1
"2009-10-08 08:20:00",1
"2009-10-08 05:30:00",1
"2009-10-07 20:15:00",1
"2009-10-07 19:35:00",1
"2009-10-07 18:30:00",1
"2009-10-07 18:15:00",1
"2009-10-07 16:20:00",1
"2009-10-07 15:20:00",1
"2009-10-07 15:10:00",1
"2009-10-07 14:45:00",1
"2009-10-07 13:20:00",1
"2009-10-07 12:50:00",1
"2009-10-07 12:40:00",1
"2009-10-07 12:20:00",1
"2009-10-07 12:05:00",1
"2009-10-07 11:50:00",1
"2009-10-07 11:15:00",1
"2009-10-07 11:01:00",1
"2009-10-07 09:55:00",1
"2009-10-07 09:50:00",1
"2009-10-07 09:15:00",1
"2009-10-07 09:10:00",1
"2009-10-07 00:00:00",1
"2009-10-06 23:00:00",1
"2009-10-06 21:15:00",1
"2009-10-06 16:08:00",1
"2009-10-06 15:40:00",1
"2009-10-06 13:50:00",1
"2009-10-06 13:45:00",1
"2009-10-06 13:18:00",1
"2009-10-06 12:45:00",1
"2009-10-06 12:17:00",1
"2009-10-06 12:15:00",1
"2009-10-06 12:10:00",1
"2009-10-06 12:08:00",1
"2009-10-06 11:20:00",1
"2009-10-06 11:14:00",1
"2009-10-06 11:05:00",1
"2009-10-06 10:50:00",1
"2009-10-06 10:19:00",1
"2009-10-06 10:15:00",1
"2009-10-06 09:58:00",1
"2009-10-05 20:00:00",1
"2009-10-05 19:45:00",1
"2009-10-05 19:30:00",1
"2009-10-05 19:00:00",1
"2009-10-05 18:30:00",1
"2009-10-05 18:22:00",1
"2009-10-05 17:35:00",1
"2009-10-05 15:15:00",1
"2009-10-05 14:20:00",1
"2009-10-05 14:10:00",1
"2009-10-05 13:46:00",1
"2009-10-05 13:40:00",1
"2009-10-05 13:05:00",1
"2009-10-05 12:20:00",1
"2009-10-05 12:15:00",1
"2009-10-05 10:52:00",1
"2009-10-05 10:45:00",1
"2009-10-05 09:37:00",1
"2009-10-05 09:10:00",1
"2009-10-05 08:30:00",1
"2009-10-05 08:20:00",1
"2009-10-05 07:00:00",1
"2009-10-05 05:30:00",1
"2009-10-05 05:00:00",1
"2009-10-04 18:35:00",1
"2009-10-04 17:45:00",1
"2009-10-04 16:08:00",1
"2009-10-04 14:15:00",1
"2009-10-04 12:55:00",1
"2009-10-03 19:30:00",1
"2009-10-03 18:40:00",1
"2009-10-03 16:05:00",1
"2009-10-03 15:10:00",1
"2009-10-02 20:25:00",1
"2009-10-02 19:30:00",1
"2009-10-02 18:45:00",1
"2009-10-02 18:30:00",1
"2009-10-02 18:15:00",1
"2009-10-02 17:50:00",1
"2009-10-02 15:45:00",1
"2009-10-02 14:15:00",1
"2009-10-02 13:45:00",1
"2009-10-02 13:05:00",1
"2009-10-02 12:42:00",1
"2009-10-02 12:01:00",1
"2009-10-02 11:30:00",1
"2009-10-02 11:19:00",1
"2009-10-02 11:05:00",1
"2009-10-02 10:05:00",1
"2009-10-02 09:35:00",1
"2009-10-02 07:55:00",1
"2009-10-02 06:02:00",1
"2009-10-01 16:57:00",1
"2009-10-01 15:35:00",1
"2009-10-01 15:20:00",1
"2009-10-01 15:15:00",1
"2009-10-01 14:04:00",1
"2009-10-01 13:50:00",1
"2009-10-01 13:20:00",1
"2009-10-01 12:15:00",1
"2009-10-01 11:12:00",1
"2009-10-01 11:04:00",1
"2009-10-01 09:40:00",1
"2009-10-01 09:25:00",1
"2009-10-01 09:20:00",1
"2009-10-01 08:05:00",1
"2009-10-01 07:10:00",1
"2009-10-01 06:45:00",1
"2009-09-30 19:55:00",1
"2009-09-30 18:35:00",1
"2009-09-30 17:26:00",1
"2009-09-30 16:10:00",1
"2009-09-30 15:50:00",1
"2009-09-30 15:45:00",1
"2009-09-30 15:15:00",1
"2009-09-30 14:55:00",1
"2009-09-30 14:15:00",1
"2009-09-30 13:36:00",1
"2009-09-30 12:45:00",1
"2009-09-30 12:20:00",1
"2009-09-30 11:10:00",1
"2009-09-30 10:50:00",1
"2009-09-30 10:40:00",1
"2009-09-30 10:20:00",1
"2009-09-30 09:20:00",1
"2009-09-29 21:05:00",1
"2009-09-29 18:15:00",1
"2009-09-29 14:20:00",1
"2009-09-29 14:15:00",1
"2009-09-29 13:45:00",1
"2009-09-29 13:10:00",1
"2009-09-29 12:51:00",1
"2009-09-29 12:45:00",1
"2009-09-29 12:36:00",1
"2009-09-29 12:33:00",1
"2009-09-29 11:43:00",1
"2009-09-29 11:41:00",1
"2009-09-29 11:15:00",1
"2009-09-29 09:50:00",1
"2009-09-29 09:10:00",1
"2009-09-29 09:05:00",1
"2009-09-29 08:56:00",1
"2009-09-29 08:45:00",1
"2009-09-28 18:30:00",1
"2009-09-28 18:08:00",1
"2009-09-28 18:00:00",1
"2009-09-28 17:00:00",1
"2009-09-28 16:15:00",1
"2009-09-28 14:10:00",1
"2009-09-28 13:10:00",1
"2009-09-28 13:02:00",1
"2009-09-28 12:24:00",1
"2009-09-28 11:55:00",1
"2009-09-28 09:45:00",1
"2009-09-28 09:01:00",1
"2009-09-27 18:15:00",1
"2009-09-27 17:30:00",1
"2009-09-27 13:15:00",1
"2009-09-26 15:35:00",1
"2009-09-26 15:25:00",1
"2009-09-26 13:15:00",1
"2009-09-26 11:45:00",1
"2009-09-25 20:50:00",1
"2009-09-25 20:35:00",1
"2009-09-25 19:15:00",1
"2009-09-25 18:12:00",1
"2009-09-25 18:00:00",1
"2009-09-25 17:20:00",1
"2009-09-25 16:50:00",1
"2009-09-25 15:20:00",1
"2009-09-25 15:05:00",1
"2009-09-25 14:45:00",1
"2009-09-25 14:15:00",1
"2009-09-25 14:05:00",1
"2009-09-25 13:50:00",1
"2009-09-25 13:05:00",1
"2009-09-25 10:42:00",1
"2009-09-25 09:45:00",1
"2009-09-25 09:15:00",1
"2009-09-25 08:25:00",1
"2009-09-24 21:05:00",1
"2009-09-24 20:45:00",1
"2009-09-24 17:17:00",1
"2009-09-24 17:15:00",1
"2009-09-24 15:46:00",1
"2009-09-24 15:15:00",1
"2009-09-24 15:05:00",1
"2009-09-24 14:54:00",1
"2009-09-24 14:48:00",1
"2009-09-24 14:41:00",1
"2009-09-24 14:39:00",1
"2009-09-24 10:33:00",1
"2009-09-24 10:20:00",1
"2009-09-24 10:09:00",1
"2009-09-24 09:45:00",1
"2009-09-24 09:20:00",1
"2009-09-24 09:02:00",1
"2009-09-24 08:45:00",1
"2009-09-24 08:20:00",1
"2009-09-24 08:15:00",1
"2009-09-24 07:15:00",1
"2009-09-24 00:00:00",1
"2009-09-23 19:40:00",1
"2009-09-23 18:30:00",1
"2009-09-23 17:10:00",1
"2009-09-23 15:45:00",1
"2009-09-23 14:45:00",1
"2009-09-23 14:10:00",1
"2009-09-23 13:50:00",1
"2009-09-23 13:25:00",1
"2009-09-23 11:25:00",1
"2009-09-23 11:15:00",1
"2009-09-23 11:07:00",1
"2009-09-23 10:08:00",1
"2009-09-23 10:03:00",1
"2009-09-23 10:01:00",1
"2009-09-23 09:52:00",1
"2009-09-23 09:40:00",1
"2009-09-23 09:35:00",1
"2009-09-23 08:39:00",1
"2009-09-23 08:30:00",1
"2009-09-23 08:20:00",1
"2009-09-23 07:00:00",1
"2009-09-22 20:25:00",1
"2009-09-22 20:15:00",1
"2009-09-22 20:09:00",1
"2009-09-22 19:45:00",1
"2009-09-22 19:20:00",1
"2009-09-22 18:30:00",1
"2009-09-22 17:30:00",1
"2009-09-22 17:18:00",1
"2009-09-22 16:50:00",1
"2009-09-22 15:45:00",1
"2009-09-22 15:26:00",1
"2009-09-22 15:14:00",1
"2009-09-22 15:03:00",1
"2009-09-22 13:50:00",1
"2009-09-22 13:33:00",1
"2009-09-22 13:15:00",1
"2009-09-22 12:45:00",1
"2009-09-22 12:02:00",1
"2009-09-22 11:25:00",1
"2009-09-22 10:40:00",1
"2009-09-22 09:15:00",1
"2009-09-22 09:10:00",1
"2009-09-22 08:15:00",1
"2009-09-21 21:00:00",1
"2009-09-21 19:30:00",1
"2009-09-21 18:30:00",1
"2009-09-21 17:15:00",1
"2009-09-21 16:50:00",1
"2009-09-21 16:03:00",1
"2009-09-21 15:50:00",1
"2009-09-21 15:29:00",1
"2009-09-21 12:15:00",1
"2009-09-21 11:45:00",1
"2009-09-21 10:51:00",1
"2009-09-21 10:15:00",1
"2009-09-21 09:32:00",1
"2009-09-21 09:20:00",1
